Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600686,Xiamen King Long Motor Group,-0.0187,15.21,-0.29,1,-29,859736.0,1298242846.0,52.448,69.136,0.0072,3.478,14.85,15.5,15.42,14.49,15.2,15.21,165,285,11.99%,0.07%,0.06,2.62,-0.6323,Commercial Vehicles,10906291212.57,10906291212.57,717047417.0,717047417.0,0.1655,0.1558,0.34600000000000003,0.21100000000000002,0.2217,0.2296,0.09029999999999999,,,,,,,,0,1.0099999999999998,15.040000000000001,1,1,0,,23.136489164381988,Liquid,Flat,471468.12903225963,,,,,0.9,0.9,Momentum,,,,,,,-0.005288888888888889
000027,Shenzhen Energy Group,-0.0248,7.07,-0.18,1,-486,844354.0,599677611.49,17.201,16.793,0.0212,1.036,7.21,7.25,7.22,7.04,7.06,7.07,9822,150,1.78%,0.14%,0.0248,0.73,0.6378,Electrical Utilities,33634746706.12,33634746706.12,4757389916.0,4757389916.0,0.026099999999999998,0.0291,0.086,0.06,0.1628,0.1151,0.11689999999999999,,,,,,,0,1,0.20999999999999996,7.109999999999999,0,0,0,,22.009705872688425,Low,Down,-562902.666666664,,,,,,,,,,,,,,-0.004506557377049184
600671,Hangzhou Tianmushan Pharmaceutical Enterprise,0.0236,19.54,+0.45,1,-30,39040.0,75721705.0,71.838,156.320,0.0,35.722,19.0,19.09,19.65,18.91,19.54,19.55,82,284,3.21%,0.05%,0.0388,1.05,0.3143,Traditional Chinese Medicine,2379559412.90,2378419214.82,121778885.0,121720533.0,0.035,0.048799999999999996,0.0672,0.35509999999999997,0.4139,1.5019,1.2255,,,,,,,,1,0.7399999999999984,19.366666666666667,1,0,0,,20.676958742528402,Low,Up,27433.51351351355,,,,,,,,,,,,,,-0.007299999999999994
600667,Wuxi Taiji Industry,-0.01,8.95,-0.09,1,-771,1858144.0,1646692979.0,30.862,28.503,0.0106,2.189,8.84,9.04,9.05,8.68,8.95,8.96,1257,2300,8.88%,0.00%,0.0409,0.91,0.0199,Engineering Consulting Services,18719302493.10,18719302493.10,2091542178.0,2091542178.0,0.0045000000000000005,0.0783,0.221,0.3358,0.4378,0.5131,0.3114,,,,,,,,1,0.370000000000001,8.893333333333333,1,0,0,,23.386974223962127,Liquid,Flat,853741.8378378262,,,,,,,,,,,,,,-0.003800000000000019
600645,"Vcanbio Cell & Gene Engineering Corp.,Ltd.",-0.0075,23.8,-0.18,1,-31,50334.0,119918345.0,152.564,111.214,0.0,3.05,23.88,23.98,24.04,23.59,23.8,23.81,217,36,1.08%,0.13%,0.018799999999999997,0.96,-0.1746,Medical Devices,11137183582.00,11132929927.00,467948890.0,467770165.0,-0.0129,-0.0364,-0.0349,-0.11789999999999999,0.0953,0.1894,0.2332,,,,,,,0,0,0.4499999999999993,23.81,0,0,0,,21.65892488303287,Low,Flat,-3355.5999999997352,,0.7,,,,0.7,Imminent,,,,,,,0.002831481481481483
600628,Shanghai New World,0.0027,7.47,+0.02,1,0,50168.0,37432112.0,69.813,69.166,0.0054,1.142,7.45,7.45,7.48,7.42,7.47,7.48,752,1815,0.78%,0.00%,0.008100000000000001,0.59,-0.1588,General Retail,4832159118.48,4832159118.48,646875384.0,646875384.0,0.0013,0.0149,-0.008,-0.0197,0.013600000000000001,0.1654,-0.0812,,,,,,,0,0,0.0600000000000005,7.456666666666667,1,0,0,,20.590935542162423,Low,Flat,33445.333333332346,,0.7,,,,0.7,Imminent,,,,,,,0.000990322580645158
600619,Shanghai Highly,-0.0443,22.65,-1.05,1,-490,608546.0,1391345329.0,383.898,707.812,0.0006,3.975,23.55,23.7,23.55,22.61,22.65,22.66,3531,520,7.71%,-0.04%,0.0397,0.98,0.6483,Appliance Components,24311250795.90,17874809174.70,1073344406.0,789174798.0,0.0535,0.029500000000000002,-0.1268,0.34020000000000006,1.0634000000000001,1.4001,0.8584999999999999,,,,,,,,1,1.0899999999999999,22.936666666666667,0,0,0,,22.995497121994717,Liquid,Down,-556754.8510638309,,,,,,,,,,,,,,0.00034545454545454587
000016,"Konka Group Co.,Ltd",-0.0421999999999999,5.67,-0.25,1,1469,1306379.0,745376035.83,,Loss,0.0,7.335,5.72,5.92,5.82,5.63,5.66,5.67,2527,1295,8.18%,0.00%,0.0321,1.08,0.2306,White Goods,13653050463.36,9052686846.00,2407945408.0,1596593800.0,0.030899999999999997,0.1096,0.027200000000000002,0.1478,0.14550000000000002,0.9418000000000001,0.027200000000000002,,,,,,,,1,0.29000000000000004,5.706666666666666,0,0,0,,21.871948981003445,Low,Down,-756324.6842105269,,,,,,,,,,,,,,-0.008242857142857128
000012,"CSG Holding Co.,Ltd.",0.0129,4.7,+0.06,1,1266,194237.0,90957829.97,,54.022,0.0149,1.089,4.64,4.64,4.73,4.63,4.69,4.7,1597,4072,0.99%,0.00%,0.0216,1.5,-0.40590000000000004,Glass & Fiberglass,14432252902.90,9208788010.60,3070692107.0,1959316598.0,0.0086,-0.0042,0.0064,-0.050499999999999996,0.0019,-0.0946,-0.0981,,,,,,,0,0,0.10000000000000053,4.6866666666666665,1,0,0,,20.47721975409756,Low,Flat,77694.79999999965,,0.7,,,,0.7,Imminent,,,,,,,0.02425000000000001
600603,Guanghui Logistics,0.0,8.72,0.00,1,-31,0.0,0.0,25.647,20.469,0.0,1.424,0.0,8.72,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Logistics,10405830196.72,10405830196.72,1193329151.0,1193329151.0,0.0163,0.008100000000000001,-0.0046,0.1252,0.16269999999999998,0.3776,-0.09359999999999999,,,,,,,,,8.72,2.9066666666666667,1,0,,,,,Flat,,,,,,,,,,,,,,,-0.00047599999999999975
300580,Wuxi Best Precision Machinery,0.0011,26.49,+0.03,1,1268,70219.0,185777631.5,44.15,45.909,0.0064,4.079,26.54,26.46,26.7,26.25,26.48,26.49,52,160,1.49%,-0.04%,0.017,1.07,-0.4583,Auto Parts,13259406983.85,12471851601.75,500543865.0,470813575.0,0.022000000000000002,0.0263,-0.095,0.04,-0.0123,0.7101000000000001,0.1629,,,,,,,0,0,0.4499999999999993,26.48,1,0,0,,22.906373409316767,Liquid,Flat,4681.266666666297,,0.7,,,,0.7,Imminent,,,,,,,0.003527777777777775
300537,Jiangsu Kuangshun Photosensitivity New-Material Stock,-0.0026,26.52,-0.07,1,-32,104752.0,279954625.4,,Loss,0.0,6.103,26.57,26.59,27.15,26.32,26.52,26.53,21,41,7.28%,0.04%,0.031200000000000002,0.88,0.7631,Electronic Chemicals,5511028936.92,3816890708.28,207806521.0,143924989.0,-0.0518,-0.0271,0.1027,0.0053,0.5918,0.4129,0.3407,,,,,,,-1,1,0.8299999999999983,26.66333333333333,0,0,0,,22.897369111625373,Norm,Flat,-54269.10843373501,,,,,,,,,,,,,,-0.007682608695652175
300529,Jafron Biomedical,-0.0143,21.37,-0.31,1,-493,44758.0,96296145.86,25.965,20.808,0.0374,5.681,21.64,21.68,21.72,21.37,21.37,21.38,3,7,0.88%,0.00%,0.0161,0.92,0.1924,Medical Devices,17066194726.75,10932592413.97,798605275.0,511585981.0,-0.006,-0.017,-0.0464,-0.0926,0.0407,-0.2685,-0.2519,,,,,,,0,1,0.34999999999999787,21.486666666666668,0,0,0,,21.141719916889112,Low,Flat,-44758.0,0.6,,,,,0.6,Recursor,,,,,,,0.002831481481481483
300522,Suzhou Sunmun Technology,0.0369,13.77,+0.49,1,1273,136861.0,186367141.38,430.312,196.714,0.0029,5.545,13.25,13.28,13.85,13.2,13.76,13.77,396,1534,5.20%,0.00%,0.049,3.06,-0.5837,Chemicals,4440157251.39,3622964401.17,322451507.0,263105621.0,0.0479,0.029900000000000003,0.065,-0.1789,0.0724,0.1007,0.115,,,,,,,,0,0.6500000000000004,13.606666666666664,1,1,0,,21.112359116448744,Low,Up,103172.13846153844,,,,,0.9,0.9,Momentum,,,,,,,0.005766666666666663
300479,Synthesis Electronic Technology,0.0298,20.07,+0.58,1,-31,113807.0,229118156.01,114.034,241.807,0.0,8.132,19.84,19.49,20.3,19.72,20.07,20.08,197,987,5.78%,-0.05%,0.0298,2.65,-0.44079999999999997,Computer Equipment,3954610160.55,3952352285.55,197040865.0,196928365.0,0.0558,0.045899999999999996,0.0085,-0.08560000000000001,0.0513,0.0647,0.1027,,,,,,,0,0,0.8100000000000023,20.029999999999998,1,1,0,,21.549050228743447,Low,Up,23546.275862069084,,0.7,,,,0.7,Imminent,,,,,,,0.0012000000000000057
300474,Changsha Jingjia Microelectronics,-0.0125,75.35,-0.95,1,1279,92613.0,705236751.8,,Loss,0.0008,5.648,76.3,76.3,76.94,75.35,75.35,75.36,17,186,2.28%,0.00%,0.0208,0.92,-0.4337,Military Electronics,39379358453.05,30627825996.90,522619223.0,406474134.0,-0.0024,-0.0088,-0.0675,-0.057800000000000004,0.1219,-0.1191,-0.1935,,,,,,,0,0,1.5900000000000034,75.88,0,0,0,,23.478554062277336,Liquid,Flat,-92613.0,,0.7,,,,0.7,Imminent,,,,,,,0.0040999999999999995
300456,Sai MicroElectronics Inc.,0.0226,24.85,+0.55,1,-495,788786.0,1930695928.32,11.941,Loss,0.0,2.674,24.06,24.3,25.4,22.88,24.85,24.86,292,24,13.20%,0.12%,0.10369999999999999,3.28,0.7767000000000001,Semiconductors,18195496379.90,14846609588.30,732213134.0,597449078.0,0.0894,0.0556,-0.0897,0.38130000000000003,0.5599000000000001,0.34619999999999995,0.4464,,,,,,,,1,2.5199999999999996,24.376666666666665,1,1,1,,23.611997738558085,Liquid,Up,444474.6507936525,,,,,0.9,0.9,Momentum,,,,,,,0.012122222222222234
300438,Guangzhou Great Power Energy and Technology,-0.0260999999999999,37.31,-1.00,1,-33,244398.0,915543089.22,,Loss,0.0,3.752,38.12,38.31,38.15,37.0,37.3,37.31,137,358,6.05%,0.03%,0.03,0.69,-0.40090000000000003,Batteries,18779740761.60,15079367719.78,503343360.0,404164238.0,0.1061,0.0489,0.1309,0.37929999999999997,0.6634,0.2241,0.3273,,,,,,,,0,1.3100000000000023,37.48666666666667,0,0,0,,23.07837856139489,Liquid,Down,-112635.59999999887,,,,,,,,,,,,,,0.015270370370370372
300429,Changzhou Tronly New Electronic Materials,-0.0043,13.86,-0.06,1,1283,197573.0,273759290.34,,Loss,0.0,4.296,13.81,13.92,14.06,13.68,13.85,13.86,726,456,4.96%,0.00%,0.0273,0.93,-0.2743,Electronic Chemicals,7433179358.22,5525066921.22,536304427.0,398633977.0,0.0229,-0.0692,-0.0294,-0.020499999999999997,0.2893,0.0022,0.156,,,,,,,0,0,0.3800000000000008,13.866666666666667,0,0,0,,22.38167549106487,Norm,Flat,-10398.578947369102,,1.0,,,,1.0,Imminent,,,,,,,-0.007682608695652175
300424,Guangzhou Hangxin Aviation Technology,0.0,20.17,0.00,1,-496,0.0,0.0,,Loss,0.0,6.498,0.0,20.17,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Aviation Equipment,4950325762.44,4947403492.50,245430132.0,245285250.0,0.20199999999999999,0.2638,0.2888,0.1928,0.4595,0.34740000000000004,0.1168,,,,,,,,,20.17,6.723333333333334,1,0,,,,,Flat,,,,,,,,,,,,,,,0.011031999999999995
300421,Jiangsu LiXing General Steel Ball,-0.0021,24.1,-0.05,1,1282,427608.0,1031129498.02,126.178,128.191,0.005,5.583,24.79,24.15,24.99,23.61,24.09,24.1,570,117,18.56%,0.04%,0.0571,0.9,0.4711,General Equipment,7086134664.40,5551292135.20,294030484.0,230344072.0,0.1379,0.20559999999999998,0.5418999999999999,0.5186,0.6067,1.4743000000000002,1.1771,,,,,,,,1,1.379999999999999,24.23333333333333,0,0,1,,24.09241035296338,Liquid,Flat,-123944.34782608552,,,,,,,,,,,,,,-0.003118390804597698
300408,Chaozhou Three-Circle(Group),-0.0438,48.87,-2.24,1,-35,302009.0,1484838724.56,39.002,42.755,0.0078000000000000005,4.617,50.41,51.11,51.0,48.44,48.87,48.88,14,50,1.62%,0.00%,0.0501,1.25,0.8955,Electronic Parts,93659226520.77,91377517790.79,1916497371.0,1869808017.0,-0.034,0.023700000000000002,-0.0167,0.4523,0.4252,0.4411,0.2816,,,,,,,,1,2.6700000000000017,49.43666666666667,0,0,1,,23.390658772474318,Liquid,Down,-200552.85156250017,,,,,,,,,,,,,,0.01480909090909091
002829,BeiJing StarNeto Technology,0.0116,27.06,+0.31,1,90,222382.0,605234749.57,,Loss,0.0,3.272,26.6,26.75,27.6,26.53,27.06,27.08,276,6,15.23%,-0.33%,0.04,0.69,0.6751999999999999,Aerospace Equipment,5623322201.64,3952084424.64,207809394.0,146048944.0,0.07769999999999999,0.12,0.26739999999999997,0.2396,0.64,0.51,0.42719999999999997,,,,,,,,1,1.0700000000000003,27.063333333333333,0,0,0,,22.631107599314152,Norm,Flat,-2078.3364485991933,,,,,,,,,,,,,,0.0046166666666666665
002823,Shenzhen Kaizhong Precision Technology,0.0,17.52,0.00,1,229,110967.0,193924752.73,24.676,33.822,0.0296,2.83,17.46,17.52,17.6,17.25,17.52,17.53,309,236,5.07%,-0.11%,0.02,0.8,-0.4142,Motors,5753023986.48,3835448563.44,328368949.0,218918297.0,0.0466,0.0355,0.048600000000000004,0.1864,0.3513,0.321,0.2664,,,,,,,0,0,0.3500000000000014,17.456666666666667,1,0,0,,inf,Liquid,Flat,60239.22857142761,,0.7,,,,0.7,Imminent,,,,1.2012,1.2012,Strong_Base,0.011438461538461538
002819,Beijing Oriental Jicheng,-0.0034,29.19,-0.10,1,1288,40181.0,117715924.18,,Loss,0.001,2.175,29.3,29.29,29.55,29.08,29.19,29.2,493,15,1.71%,0.00%,0.0161,1.11,0.8902,General Equipment,8745618819.00,6861964183.20,299610100.0,235079280.0,0.021,0.0167,-0.0254,-0.0092,0.1272,-0.0649,0.07490000000000001,,,,,,,0,1,0.4700000000000024,29.27333333333333,0,0,0,,22.07362389984529,Low,Flat,-21372.872340425118,0.6,,,,,0.6,Recursor,,,,,,,-0.003118390804597698
002777,Sichuan Jiuyuan Yinhai Software,-0.0052,18.96,-0.10,1,0,61508.0,117060534.48,78.024,105.921,0.0079,4.682,19.05,19.06,19.13,18.91,18.95,18.96,798,63,1.52%,0.00%,0.0115,1.01,0.4738,IT Services,7740060480.48,7669537869.36,408231038.0,404511491.0,0.018799999999999997,0.0037,0.0058,-0.0089,0.10550000000000001,-0.023700000000000002,0.1107,,,,,,,0,1,0.21999999999999886,19.0,0,0,0,,21.694553116012393,Low,Flat,-33549.81818181764,0.6,,,,,0.6,Recursor,,,,,,,0.00765571428571428
002755,Beijing Aosaikang Pharmaceutical,-0.0115,18.88,-0.22,1,-659,85197.0,160978854.37,68.405,109.132,0.0064,5.467,19.11,19.1,19.15,18.72,18.88,18.89,6,35,0.92%,0.11%,0.0225,0.67,0.5376,Chemical Pharmaceuticals,17523667426.88,17523501754.88,928160351.0,928151576.0,-0.028300000000000002,-0.0021,-0.11779999999999999,-0.3002,-0.0032,0.3923,0.4996,,,,,,,0,1,0.4299999999999997,18.916666666666668,0,0,0,,21.628150341077895,Low,Flat,-21794.581395348738,,,,,,,,,,,,,,0.005725000000000006
002739,Wanda Film Holding,-0.0009,10.88,-0.01,1,-790,279875.0,304037307.96,,Loss,0.0,3.06,10.89,10.89,10.92,10.8,10.88,10.89,1305,1399,1.34%,-0.09%,0.011000000000000001,1.11,-0.3037,Film & Cinema,22976152343.04,22689746232.96,2111778708.0,2085454617.0,0.009300000000000001,-0.0037,-0.1176,-0.1067,-0.025099999999999997,0.0492,-0.1038,,,,,,,1,0,0.11999999999999922,10.866666666666667,1,0,0,,23.039510532118474,Liquid,Flat,93291.66666666942,,0.4,,,,0.4,Imminent,,,,,,,0.012572727272727256
603398,Mubang High-Tech,-0.0471,7.29,-0.36,1,-30,279714.0,206869115.0,,Loss,0.0,4.023,7.47,7.65,7.8,7.27,7.29,7.3,1209,1203,6.45%,0.00%,0.0693,1.21,0.7828,Photovoltaic Equipment,3161246709.96,3161246709.96,433641524.0,433641524.0,-0.0654,-0.0955,-0.063,0.5544,-0.12269999999999999,-0.5506,-0.6831999999999999,,,,,,,-1,1,0.5300000000000002,7.453333333333333,0,0,0,,20.821477775729356,Low,Down,-258603.50943396176,,,,,,,,,,,,,,-0.007682352941176462
603377,Eastern Pioneer Driving School,-0.0028,3.52,-0.01,1,-30,76213.0,26893137.0,,Loss,0.0,3.12,3.52,3.53,3.57,3.5,3.51,3.52,1225,457,1.07%,0.28%,0.019799999999999998,0.46,0.2101,Education,2516447588.16,2516447588.16,714899883.0,714899883.0,-0.0195,-0.0168,0.0233,0.218,0.5238,1.2,0.4667,,,,,,,0,1,0.06999999999999984,3.53,0,0,0,,19.952364750385623,Low,Flat,-32662.714285714148,,,,,,,,,,,,,,-0.012981818181818183
603313,"Healthcare Co., Ltd.",0.001,10.0,+0.01,1,-29,233233.0,234567402.0,,Loss,0.005,1.523,10.19,9.99,10.31,9.9,9.99,10.0,497,402,4.09%,0.10%,0.040999999999999995,0.61,-0.2492,Home Furnishings,5705868850.00,5705868850.00,570586885.0,570586885.0,0.0384,0.19190000000000002,0.2034,0.1494,0.3038,0.6234000000000001,0.4925,,,,,,,,0,0.41000000000000014,10.07,0,0,0,,22.739666291966767,Norm,Flat,-119460.80487804922,,,,,,,,,,,,,,-0.0029999999999999996
601811,Xinhua Winshare publishing & Media,-0.002,14.81,-0.03,1,1342,25271.0,37299785.0,10.841,11.829,0.0405,1.207,14.81,14.84,14.84,14.7,14.8,14.81,209,1,0.32%,0.00%,0.009399999999999999,0.87,0.10439999999999999,Publishing,18273185210.00,11728096759.00,1233841000.0,791903900.0,0.0014000000000000002,-0.0027,0.0060999999999999995,-0.0192,-0.0377,0.030600000000000002,-0.0408,,,,,,,1,1,0.14000000000000057,14.783333333333333,1,0,0,,21.007987018609278,Low,Flat,14440.571428571702,,,,,,,,,,,,,,0.006183333333333333
601229,Bank of Shanghai,-0.0031,9.6,-0.03,1,-504,511594.0,489150780.0,5.724,5.790,0.0542,0.57,9.64,9.63,9.68,9.47,9.59,9.6,199,5473,0.36%,0.00%,0.0218,0.8,-0.2838,City Commercial Banks II,136406395996.80,136406395996.80,14208999583.0,14208999583.0,0.001,0.0323,0.106,-0.060700000000000004,-0.0438,0.33520000000000005,0.1124,,,,,,,1,0,0.20999999999999908,9.583333333333334,1,0,0,,22.867209140352166,Norm,Flat,121808.09523809317,,0.7,,,,0.7,Imminent,,,,,,,0.005181818181818173
600919,Bank Of Jiangsu,0.0,10.94,0.00,1,-674,967736.0,1052472521.0,6.02,6.305,0.047599999999999996,0.804,10.94,10.94,10.98,10.75,10.93,10.94,172,5753,0.53%,0.09%,0.021,0.82,-0.7535,City Commercial Banks II,200763489625.22,200763489625.22,18351324463.0,18351324463.0,0.0083,0.020499999999999997,0.081,-0.0479,0.07719999999999999,0.28559999999999997,0.1764,,,,,,,1,0,0.23000000000000043,10.89,1,0,0,,inf,Liquid,Flat,631132.1739130362,,0.4,,,,0.4,Imminent,,,,0.9619,0.9619,Strong_Base,0.005181818181818173
600726,Huadian Energy,-0.0038,2.63,-0.01,1,1348,347359.0,91280458.0,,125.238,0.0,4.888,2.63,2.64,2.66,2.61,2.63,2.64,571,4161,1.26%,0.00%,0.0189,0.41,-0.1381,Electrical Utilities,20796294232.30,7225516913.42,7907336210.0,2747344834.0,-0.0187,0.031400000000000004,0.06480000000000001,0.0115,0.052000000000000005,0.212,0.1485,,,,,,,0,0,0.050000000000000266,2.6333333333333333,0,0,0,,20.76231529633882,Low,Flat,-69471.80000000124,,0.7,,,,0.7,Imminent,,,,,,,-0.004506557377049184
601108,Caitong,-0.0046999999999999,8.49,-0.04,1,-233,388884.0,330835114.0,15.81,16.845,0.018799999999999997,1.09,8.5,8.53,8.57,8.45,8.49,8.5,1195,2379,0.84%,-0.12%,0.0141,0.92,-0.0862,Securities,39425542826.94,39425542826.94,4643762406.0,4643762406.0,0.0024,0.0059,0.030299999999999997,0.0254,0.1808,0.0983,0.0533,,,,,,,0,0,0.120000000000001,8.503333333333332,0,0,0,,22.297019926567163,Norm,Flat,-129627.99999999617,,1.0,,,,1.0,Imminent,,,,,,,-0.008897435897435895
002724,Ocean's King Lighting Science & Technology,-0.064,7.46,-0.51,1,-46,292264.0,219513303.36,,Loss,0.0067,2.121,7.79,7.97,7.79,7.45,7.46,7.47,439,990,5.11%,-0.13%,0.042699999999999995,2.63,0.47659999999999997,Lighting Equipment,5755375035.24,4265371495.36,771497994.0,571765616.0,-0.0436,-0.021,-0.0106,-0.0374,0.2708,0.5224,0.4155,,,,,,,,1,0.5199999999999996,7.566666666666666,0,1,0,,20.74954866339195,Low,Bear,-275072.00000000035,,,,,,,,,,,,,,-0.017975
600333,Changchun Gas,0.0015,6.66,+0.01,0,203,353993.0,235759821.0,,Loss,0.0,2.153,6.58,6.65,6.76,6.53,6.65,6.66,762,361,5.81%,0.15%,0.0346,0.52,-0.2746,Gas,4056144355.44,4056144355.44,609030684.0,609030684.0,-0.12369999999999999,-0.006,0.1583,0.3267,0.4866,0.531,0.1957,,,,,,,,0,0.22999999999999954,6.6499999999999995,1,0,0,,22.390582876816417,Norm,Flat,46173.00000000048,,,,,,,,,,,,,,-0.013633333333333332
300448,Haoyun Technologies,0.0381,7.36,+0.27,0,0,464278.0,339147941.01,,Loss,0.0045000000000000005,4.057,7.07,7.09,7.49,7.0,7.36,7.37,766,229,9.99%,-0.41%,0.0691,1.85,-0.38420000000000004,IT Services,4979165701.44,3419043280.64,676517079.0,464543924.0,0.025099999999999997,0.092,0.15810000000000002,0.08789999999999999,0.2191,0.18760000000000002,0.12240000000000001,,,,,,,,0,0.4900000000000002,7.283333333333334,1,0,0,,21.346938654917555,Low,Up,217926.40816326562,,,,,,,,,,,,,,0.00765571428571428
601128,Jiangsu Changshu Rural Commercial Bank,-0.0056999999999999,7.0,-0.04,0,1441,382895.0,268450965.0,5.737,6.086,0.053899999999999997,0.81,7.04,7.04,7.08,6.95,6.99,7.0,5041,3505,1.16%,0.00%,0.018500000000000003,1.05,0.5282,Agricultural Commercial Bank,23215611377.00,23215611377.00,3316515911.0,3316515911.0,-0.0113,-0.009899999999999999,0.0072,-0.0541,0.1024,0.12,0.0762,,,,,,,0,1,0.1299999999999999,7.010000000000001,0,0,0,,21.9477197824785,Low,Flat,-88360.38461538541,,,,,,,,,,,,,,-0.00616666666666665
603418,Shanghai Unison Aluminium Products,0.0026,61.12,+0.16,0,219,27908.0,170083900.0,24.635,29.118,0.0,2.763,60.8,60.96,61.31,60.6,61.11,61.12,73,29,6.90%,0.02%,0.011699999999999999,0.55,0.2829,Auto Parts,11800343297.28,2470617699.20,193068444.0,40422410.0,0.0131,-0.0034000000000000002,0.3184,0.3184,0.3184,0.3184,0.3184,,,,,,,0,1,0.7100000000000009,61.01,1,0,0,,22.82836367060559,Norm,Flat,12971.323943661611,0.6,,,,,0.6,Recursor,,,,,,,0.003527777777777775
001382,Guangdong Xinyaguang Cable,-0.0165,21.41,-0.36,0,231,41928.0,90057656.22,72.576,65.474,0.011699999999999999,5.543,21.55,21.77,21.68,21.36,21.4,21.41,329,38,6.76%,0.00%,0.0147,0.96,0.5903,Power Grid Equipment,8820920000.00,1327420000.00,412000000.0,62000000.0,0.009000000000000001,-0.006,0.009000000000000001,-0.0233,0.0269,1.9944,1.9944,,,,,,,0,1,0.41000000000000014,21.483333333333334,0,0,0,,21.021010981858634,Low,Flat,-28825.49999999983,0.6,,,,,0.6,Recursor,,,,,,,-0.0052578947368421055
688737,SINOTECH,0.0059,22.23,+0.13,0,-295,1188564.0,26427018.0,,Loss,0.0,1.465,22.3,22.1,22.49,22.01,22.13,22.23,2000,279,0.99%,-0.09%,0.0217,0.62,-0.0187,Auto Parts,2657919035.07,2657919035.07,119564509.0,119564509.0,0.0105,0.008199999999999999,0.044199999999999996,-0.0098,0.1818,0.5143,0.2482,,,,,,,0,0,0.4799999999999969,22.243333333333336,0,0,0,,19.419526656331772,Low,Flat,-99046.99999999853,,0.7,,,,0.7,Imminent,,,,,,,0.003527777777777775
301009,Hangzhou Coco Healthcare Products,-0.0322,13.52,-0.45,0,396,62442.0,85018601.0,99.411,117.565,0.0052,2.756,13.87,13.97,13.89,13.51,13.52,13.53,640,30,4.13%,-0.07%,0.027200000000000002,1.67,0.8228,Personal Care Products,3675547200.00,2041993578.56,271860000.0,151035028.0,-0.0259,0.0052,0.011200000000000002,-0.0398,0.1525,0.5718,0.2729,,,,,,,0,1,0.46000000000000085,13.64,0,0,0,,20.481988492499564,Low,Down,-59155.5789473685,,,,,,,,,,,,,,-0.014644444444444436
600906,Caida,-0.0068,7.31,-0.05,0,405,185937.0,136232972.0,28.893,34.481,0.0178,1.993,7.35,7.36,7.36,7.29,7.31,7.32,515,3432,0.88%,0.00%,0.0095,0.84,-0.1598,Securities,23720950000.00,15528157484.50,3245000000.0,2124234950.0,0.0069,0.0125,0.0125,0.0111,0.16399999999999998,0.064,0.048799999999999996,,,,,,,0,0,0.07000000000000028,7.32,0,0,0,,21.300389649171,Low,Flat,-79687.28571428842,,0.7,,,,0.7,Imminent,,,,,,,-0.008897435897435895
603583,Zhejiang Jiecang Linear Motion Technology,0.0222,40.0,+0.87,0,561,93848.0,371617945.0,41.45,54.200,0.0075,3.28,39.13,39.13,40.0,38.63,39.99,40.0,106,1038,2.46%,0.03%,0.035,1.87,-0.5839,Automation Equipment,15289878200.00,15289878200.00,382246955.0,382246955.0,0.0616,0.0524,-0.0751,0.10439999999999999,-0.0263,1.1882,0.6386999999999999,,,,,,,,0,1.3699999999999974,39.54333333333333,1,0,0,,22.3951353542263,Norm,Up,93848.0,,,,,0.9,0.9,Momentum,,,,,,,-0.0025046511627906903
002691,Jikai Equipment Manufacturing,-0.0073,8.11,-0.06,0,716,54311.0,44125811.54,,Loss,0.0,3.247,8.16,8.17,8.2,8.09,8.11,8.12,214,334,1.62%,0.00%,0.013500000000000002,0.48,0.4214,Special Equipment,2757400000.00,2724800273.55,340000000.0,335980305.0,-0.0037,0.011200000000000002,0.011200000000000002,-0.035699999999999996,0.0292,0.4692,0.6028,,,,,,,0,1,0.10999999999999943,8.133333333333333,0,0,0,,20.332477071955218,Low,Flat,-34561.545454545776,,,,,,,,,,,,,,-0.002904819277108429
300324,Beijing Watertek Information Technology,-0.0118,5.85,-0.07,0,724,681408.0,399090706.68,,Loss,0.0,3.665,5.87,5.92,5.92,5.8,5.85,5.86,1652,4134,3.99%,0.00%,0.0203,0.82,-0.1144,Computer Equipment,10106404980.75,10003446460.80,1727590595.0,1709990848.0,-0.0118,0.0069,-0.2041,0.18899999999999997,0.6618999999999999,0.7206,0.7674,,,,,,,0,0,0.1200000000000001,5.8566666666666665,0,0,0,,21.896522762427583,Low,Flat,-113568.00000000253,,0.7,,,,0.7,Imminent,,,,,,,0.0012000000000000057
