Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
000530,Bingshan Refrigeration & Heat Transfer Technologies,-0.0250999999999999,6.6,-0.17,1,150,372531.0,248291774.81,52.38,50.381,0.0076,1.748,6.78,6.77,6.78,6.59,6.59,6.6,1043,718,6.21%,0.00%,0.0281,0.48,-0.5009,General Equipment,5565202546.20,3960273655.80,843212507.0,600041463.0,-0.058499999999999996,0.0493,0.0394,0.047599999999999996,0.23129999999999998,0.6019,0.1074,,,,,,,0,0,0.1900000000000004,6.656666666666666,0,0,0,,21.208949827640733,Low,Down,-333317.2105263167,,0.7,,,,0.7,Imminent,,,,,,,-0.004651515151515149
600691,Shanxi Lu'an Chemical Technology,-0.0104,2.86,-0.03,1,190,227436.0,65265687.0,,Loss,0.0,1.808,2.88,2.89,2.92,2.83,2.86,2.87,2361,737,0.96%,-0.35%,0.0311,0.94,-0.2614,Agrochemicals,6795308382.72,6794175822.72,2375981952.0,2375585952.0,-0.037000000000000005,-0.0104,0.025099999999999997,0.14400000000000002,0.3619,0.4229,0.2883,,,,,,,,0,0.08999999999999986,2.8699999999999997,0,0,0,,20.069512448856315,Low,Flat,-75812.00000000076,,,,,,,,,,,,,,-0.014846428571428556
000528,Guangxi Liugong Machinery,-0.0052,11.38,-0.06,1,149,350223.0,402105273.49,15.805,17.427,0.024,1.268,11.46,11.44,11.61,11.38,11.38,11.39,269,332,1.73%,-0.09%,0.020099999999999996,0.63,0.5357,Construction Machinery,23127310359.54,23109997863.12,2032276833.0,2030755524.0,-0.038,-0.0364,0.046,0.0327,0.1444,-0.061399999999999996,-0.0351,,,,,,,0,1,0.22999999999999865,11.456666666666669,0,0,0,,22.545096573696572,Norm,Flat,-350223.0,,,,,,,,,,,,,,-0.005899999999999982
600619,Shanghai Highly,0.0118999999999999,22.93,+0.27,1,-116,495522.0,1128586676.0,369.838,716.562,0.0006,4.024,22.7,22.66,23.19,22.34,22.93,22.94,1031,3508,6.28%,-0.04%,0.0375,0.74,-0.1551,Appliance Components,24611787229.58,18095778118.14,1073344406.0,789174798.0,-0.06559999999999999,0.026000000000000002,-0.106,0.4313,0.9370999999999999,1.1101,0.8815000000000001,,,,,,,,0,0.8500000000000014,22.820000000000004,1,0,0,,23.389370033538107,Liquid,Flat,192379.1294117634,,,,,,,,,,,,,,-0.004827272727272719
000009,China Baoan Group,-0.0045,11.17,-0.05,1,155,517625.0,583129791.37,129.883,166.716,0.0027,2.868,11.23,11.22,11.43,11.12,11.16,11.17,1254,184,2.01%,0.09%,0.0276,1.04,0.18289999999999998,Batteries,28809819989.05,28774148594.05,2579213965.0,2576020465.0,0.014499999999999999,-0.0253,-0.013300000000000001,0.2248,0.4104,0.278,0.2248,,,,,,,0,1,0.3100000000000005,11.24,0,0,0,,22.930217506282602,Liquid,Flat,-350649.193548385,0.6,,,,,0.6,Recursor,,,,,,,0.011574285714285714
300570,T&S Communications,-0.061,102.35,-6.65,1,156,153876.0,1607314545.0,61.842,89.000,0.0078000000000000005,14.001,107.53,109.0,108.57,102.3,102.35,102.36,115,96,8.01%,-0.01%,0.0575,0.99,0.2459,Telecommunication Equipment,23246434837.45,19670955904.05,227126867.0,192193023.0,0.0131,0.045,-0.0973,-0.1349,0.3969,1.2077,0.4235,,,,,,,,1,6.700000000000003,104.40666666666668,0,0,1,,23.636894449167983,Liquid,Bear,-151421.8373205743,,,,,,,,,,,,,,-0.021785416666666658
300537,Jiangsu Kuangshun Photosensitivity New-Material Stock,-0.0286,24.49,-0.72,1,158,94555.0,233447014.0,,Loss,0.0,5.636,25.12,25.21,25.2,24.49,24.49,24.5,483,57,6.57%,-0.12%,0.0282,0.78,0.4146,Electronic Chemicals,5089181699.29,3524722980.61,207806521.0,143924989.0,-0.095,-0.08380000000000001,-0.022000000000000002,-0.0793,0.3986,0.21780000000000002,0.23809999999999998,,,,,,,0,1,0.7200000000000024,24.726666666666663,0,0,0,,21.669605780930315,Low,Down,-94555.0,,,,,,,,,,,,,,-0.026095
300528,Omnijoi Media Corporation,-0.0582,20.86,-1.29,1,158,348287.0,736444895.0,,Loss,0.0,14.71,21.41,22.15,22.06,20.64,20.86,20.87,31,20,9.35%,0.43%,0.0641,0.63,-0.0689,Film & Cinema,7772604006.44,7772604006.44,372608054.0,372608054.0,-0.1108,0.0916,-0.0867,-0.1761,1.2454,1.4657,1.3977000000000002,,,,,,,,0,1.509999999999998,21.186666666666667,0,0,0,,22.288378836367436,Norm,Bear,-240367.08450704266,,,,,,,,,,,,,,-0.017876923076923068
300490,HNAC Technology,0.0229,11.62,+0.26,1,-120,343708.0,400440186.0,,Loss,0.0,2.102,11.5,11.36,11.87,11.38,11.62,11.63,1570,318,8.74%,-0.09%,0.0431,0.85,0.5757,Batteries,4632553231.88,4569595351.44,398670674.0,393252612.0,0.0175,-0.1531,0.1597,0.2232,0.5493,0.40850000000000003,0.4746,,,,,,,,1,0.5099999999999998,11.623333333333333,0,0,0,,21.91068642031324,Low,Up,-7014.448979592956,,,,,,,,,,,,,,0.011574285714285714
300483,Sino Prima Gas Technology,-0.0135,13.88,-0.19,1,1163,194623.0,276116366.44,,Loss,0.0,1.978,14.13,14.07,14.49,13.88,13.88,13.89,183,7,7.17%,-0.43%,0.0434,0.86,0.0789,Gas,3771716541.64,3770050941.64,271737503.0,271617503.0,-0.0348,0.0029,0.10859999999999999,0.17329999999999998,0.5439,0.5596,0.4106,,,,,,,,1,0.6099999999999994,14.083333333333334,0,0,0,,21.894114261891037,Low,Flat,-194623.0,,,,,,,,,,,,,,-0.00308666666666666
300469,Transportation Telecommunication & Information Development Inc.Ltd.Zhejiang,-0.0864,70.6,-6.68,1,1164,140762.0,1025630427.09,,Loss,0.0,45.993,77.09,77.28,77.8,70.25,70.6,70.61,47,236,5.67%,-0.16%,0.0977,1.81,-0.7611,Software Development,17525660974.40,17525218312.40,248238824.0,248232554.0,-0.0207,-0.1246,-0.16269999999999998,0.49200000000000005,1.1925,1.4877,2.0043,,,,,,,,0,7.549999999999997,72.88333333333334,0,0,1,,22.934077144900183,Liquid,Plunge,-127711.21854304658,,,,,,,,,,,,,,5.84615384615415e-05
200025,Shenzhen Tellus Holding,-0.0043,4.66,-0.02,1,158,868.0,403453.0,12.493,13.827,0.0227,1.016,4.65,4.68,4.66,4.64,4.64,4.66,39,37,0.02%,0.43%,0.0043,0.28,0.5204,Conglomerates,2008731771.20,1830346971.20,431058320.0,392778320.0,-0.021,0.0087,0.0175,0.1017,0.0633,0.0658,-0.0132,,,,,,,0,1,0.040000000000000036,4.653333333333333,1,0,0,,15.946289740593004,Low,Flat,868.0,,,,,,,,,,,,,,-0.0130125
002748,Jiangxi Selon Industrial,-0.0996,12.56,-1.39,1,-121,539754.0,694594725.98,69.777,115.229,0.004,2.195,13.55,13.95,13.75,12.56,0.0,12.56,0,15263,22.49%,0.00%,0.08529999999999999,1.13,-1.0,Chemical raw materials,3014400000.00,3014400000.00,240000000.0,240000000.0,-0.1016,0.2242,0.3348,0.2829,0.4305,1.2549,0.5564,,,,,,,,,1.3899999999999988,12.956666666666669,0,0,0,,,,Plunge,-539754.0,,,,,,,,,,,,,,-0.00033846153846153835
000058,Shenzhen Seg,-0.0081,9.77,-0.08,1,1197,319472.0,317457671.36,130.266,315.161,0.0013,5.774,9.92,9.85,10.16,9.76,9.76,9.77,1061,740,3.24%,0.00%,0.0406,0.53,0.1531,General Retail,12028830565.44,9620903488.58,1231200672.0,984739354.0,-0.1261,-0.0677,0.0449,0.1771,0.1607,0.37070000000000003,0.2186,,,,,,,,1,0.40000000000000036,9.896666666666667,0,0,0,,22.083167713686365,Low,Flat,-303498.4000000003,,,,,,,,,,,,,,-0.01951304347826085
603777,Shanghai Laiyifen,-0.0134,12.5,-0.17,1,1205,53188.0,66649982.0,,Loss,0.0,2.637,12.58,12.67,12.65,12.41,12.5,12.51,858,44,1.59%,-0.16%,0.0189,1.24,0.33799999999999997,Snack Foods,4180302075.00,4180302075.00,334424166.0,334424166.0,-0.0429,-0.0392,-0.04650000000000001,-0.0407,-0.0665,0.2834,-0.1894,,,,,,,0,1,0.2599999999999998,12.520000000000001,0,0,0,,20.616837779435293,Low,Flat,-13297.000000000098,,,,,,,,,,,,,,-0.009458333333333324
603716,Thalys Medical Technology Group Corporation.,-0.0185,23.85,-0.45,1,1205,123287.0,295951534.0,,Loss,0.0,4.734,24.06,24.3,24.42,23.66,23.85,23.86,1258,41,5.87%,0.00%,0.0313,1.1,0.1649,Pharmaceutical Business,5012551995.75,5012551995.75,210169895.0,210169895.0,-0.0181,-0.0784,-0.1421,-0.2279,1.1486,2.4971,2.3033,,,,,,,,1,0.7600000000000016,23.97666666666667,0,0,0,,22.052323333967383,Low,Flat,-61643.49999999971,,,,,,,,,,,,,,0.00979285714285715
603556,Hexing Electrical,-0.0359,33.85,-1.26,1,-123,227720.0,776570903.0,17.457,16.424,0.0207,2.231,34.9,35.11,34.93,33.55,33.84,33.85,75,84,4.68%,0.03%,0.0393,2.34,0.7309,Power Grid Equipment,16460042154.50,16460042154.50,486264170.0,486264170.0,0.17010000000000003,0.1417,0.2332,0.23809999999999998,0.3002,-0.19030000000000002,-0.0674,,,,,,,,1,1.5600000000000023,34.10999999999999,0,1,0,,22.754852866959602,Norm,Down,-128711.30434782486,,,,,0.8,0.8,Momentum,,,,,,,-0.02401754385964911
603323,Jiangsu Suzhou Rural Commercial Bank,0.0,5.17,0.00,1,162,299746.0,154948526.0,5.149,5.363,0.049100000000000005,0.558,5.13,5.17,5.19,5.12,5.17,5.18,844,838,1.49%,-0.39%,0.013500000000000002,1.13,-0.4048,Agricultural Commercial Bank,10435859229.29,10435859229.29,2018541437.0,2018541437.0,-0.03,-0.019,0.0258,-0.0336,0.16269999999999998,0.1533,0.1349,,,,,,,0,0,0.07000000000000028,5.16,1,0,0,,inf,Liquid,Flat,128462.57142856818,,0.7,,,,0.7,Imminent,,,,0.952,0.952,Strong_Base,0.000500000000000011
603319,Hunan Meihu Intelligent Manufacturing,-0.0852999999999999,35.06,-3.27,1,1208,294548.0,1062578212.0,78.963,71.697,0.0043,4.792,38.35,38.33,38.5,34.9,35.05,35.06,40,398,8.69%,-0.03%,0.09390000000000001,1.64,-0.1209,Auto Parts,11890587710.68,11890587710.68,339149678.0,339149678.0,-0.0076,-0.055999999999999994,-0.17600000000000002,0.35369999999999996,0.2651,1.6894999999999998,1.5184,,,,,,,,0,3.6000000000000014,36.153333333333336,0,0,0,,22.66640090194574,Norm,Plunge,-268365.95555555495,,,,,,,,,,,,,,-0.013237499999999994
603098,Center International Group,-0.0196,14.47,-0.29,1,1212,71219.0,103676092.0,88.773,106.397,0.0034999999999999996,2.785,14.76,14.76,14.77,14.35,14.47,14.48,2621,164,1.32%,-0.28%,0.0285,0.8,0.843,Professional Engineering,7809458681.66,7796435681.66,539699978.0,538799978.0,0.0147,0.019,-0.0109,0.3664,0.447,0.6258,0.5152,,,,,,,0,1,0.41999999999999993,14.53,0,0,0,,20.898514127505084,Low,Flat,-30522.428571428227,,,,,,,,,,,,,,-0.004205263157894731
603031,Anhui Anfu Battery Technology,-0.0255,38.98,-1.02,1,162,59542.0,232863339.0,52.182,59.785,0.0062,3.3,40.17,40.0,40.5,38.3,38.92,38.98,2,52,2.82%,-0.56%,0.055,1.25,-0.2181,Batteries,10050010431.14,8229457600.00,257824793.0,211120000.0,0.0304,0.028999999999999998,-0.1313,0.4458,0.4632,0.418,0.37450000000000006,,,,,,,,0,2.200000000000003,39.26,0,0,1,,21.139683641710242,Low,Down,-22734.218181818247,,,,,0.8,0.8,Momentum,,,,,,,0.011574285714285714
601229,Bank of Shanghai,0.0096,9.42,+0.09,1,164,586763.0,552807908.0,5.617,5.681,0.0552,0.56,9.3,9.33,9.48,9.3,9.42,9.43,3760,113,0.41%,0.00%,0.019299999999999998,0.89,-0.256,City Commercial Banks II,133848776071.86,133848776071.86,14208999583.0,14208999583.0,-0.018799999999999997,-0.0177,0.0729,-0.0636,-0.0407,0.3193,0.0915,,,,,,,0,0,0.17999999999999972,9.4,1,0,0,,22.474838531216566,Norm,Flat,195587.66666666282,,1.0,,,,1.0,Imminent,,,,,,,0.004528571428571414
601128,Jiangsu Changshu Rural Commercial Bank,0.0173,7.04,+0.12,1,164,1123545.0,800532611.0,5.565,6.121,0.0536,0.785,6.97,6.92,7.24,6.97,7.03,7.04,4596,22,3.39%,-0.14%,0.039,2.95,0.5650999999999999,Agricultural Commercial Bank,23348272013.44,23348272013.44,3316515911.0,3316515911.0,-0.0222,-0.011200000000000002,-0.0098,-0.039599999999999996,0.133,0.1215,0.0823,,,,,,,-1,1,0.3200000000000003,7.083333333333333,0,1,0,,22.41463823004672,Norm,Flat,-540966.1111111097,,,,,,,,,,,,,,0.000500000000000011
601020,Tibet Huayu Mining,-0.0223,29.77,-0.68,1,164,362082.0,1087564337.0,27.063,96.343,0.0013,5.706,30.22,30.45,30.85,29.51,29.75,29.77,121,512,4.42%,0.13%,0.044000000000000004,0.94,-0.3556,Industrial Metals,24410349059.46,24410349059.46,819964698.0,819964698.0,0.1411,0.0301,0.1264,0.47159999999999996,0.5818,1.3835,1.3665,,,,,,,,0,1.3399999999999999,30.043333333333333,0,0,0,,22.896445274519102,Norm,Down,-221572.56716418016,,,,,,,,,,,,,,0.0014040816326530612
600977,China Film Group,-0.0233999999999999,14.17,-0.34,1,-937,344111.0,490414201.0,,188.933,0.0032,2.392,14.4,14.51,14.58,14.11,14.17,14.18,963,528,1.84%,0.07%,0.032400000000000005,0.79,0.055,Film & Cinema,26455390000.00,26455390000.00,1867000000.0,1867000000.0,0.0165,0.0496,-0.0799,-0.0393,0.38939999999999997,0.2625,0.2254,,,,,,,,1,0.47000000000000064,14.286666666666667,0,0,0,,22.162684420893036,Norm,Down,-256252.87234042492,,,,,,,,,,,,,,-0.017876923076923068
600600,Tsingtao Brewery,0.002,65.7,+0.13,1,-997,47577.0,312753216.0,19.357,20.627,0.0335,2.86,65.52,65.57,65.96,65.38,65.7,65.71,176,100,0.67%,0.02%,0.0089,0.96,0.3492,Non-Liquor,89627728971.60,46589574455.10,1364196788.0,709125943.0,-0.0111,-0.0358,-0.0116,-0.049800000000000004,-0.0959,-0.012199999999999999,-0.1654,,,,,,,0,1,0.5799999999999983,65.67999999999999,1,0,0,,23.51073076928222,Liquid,Flat,4921.758620691022,0.6,,,,,0.6,Recursor,,,,,,,0.004116666666666667
600585,Anhui Conch Cement,-0.0013,23.37,-0.03,1,-131,225845.0,529258419.0,14.172,16.095,0.0407,0.659,23.41,23.4,23.55,23.26,23.37,23.38,2387,550,0.57%,0.00%,0.0124,0.96,0.6533,Cement,123844701271.23,93473049271.23,5299302579.0,3999702579.0,-0.0089,-0.0254,0.020499999999999997,-0.0258,0.013000000000000001,-0.0331,0.023700000000000002,,,,,,,0,1,0.28999999999999915,23.393333333333334,0,0,0,,23.708088865361947,Liquid,Flat,-54514.31034482797,0.6,,,,,0.6,Recursor,,,,,,,-0.01259
001390,Anhui Guqi Down & Feather Textile Incorporated,-0.0362,25.86,-0.97,0,0,60557.0,157895107.2,30.495,30.749,0.0,3.258,26.8,26.83,26.8,25.78,25.86,25.87,32,220,12.36%,0.00%,0.038,0.7,-0.3311,Textile Manufacturing,5172000000.00,1267110183.42,200000000.0,48998847.0,-0.0791,0.0262,0.0432,0.04650000000000001,1.1406999999999998,1.1406999999999998,1.1406999999999998,,,,,,,,0,1.0499999999999972,26.146666666666665,0,0,0,,21.251214803843553,Low,Down,-51057.86274509824,,,,,,,,,,,,,,-0.012887499999999993
001368,Tongda Smart Tech,-0.0088,24.91,-0.22,0,383,11152.0,27862897.0,28.468,27.524,0.0321,1.974,25.11,25.13,25.2,24.82,24.85,24.91,200,14,3.48%,0.00%,0.0151,0.78,0.0981,Entertainment Products,2835678275.04,799264726.09,113836944.0,32086099.0,0.0048,0.0349,0.020099999999999996,-0.008,0.1432,0.3385,0.33140000000000003,,,,,,,0,1,0.379999999999999,24.976666666666663,0,0,0,,19.56499748947079,Low,Flat,-5869.473684210521,,,,,,,,,,,,,,0.0010124999999999865
301230,PharmaResources,-0.0335,33.43,-1.16,0,395,33849.0,113943882.9,127.595,274.016,0.0129,4.547,34.25,34.59,34.25,33.39,33.43,33.44,142,15,4.40%,0.06%,0.024900000000000002,1.3,0.8819,Medical Services,4666380205.15,2569439996.15,139586605.0,76860305.0,0.0177,0.009399999999999999,-0.0443,-0.1522,0.0941,0.3353,0.32689999999999997,,,,,,,0,1,1.2000000000000028,33.69,0,0,0,,21.112010979293366,Low,Down,-30700.255813953554,0.6,,,,,0.6,Recursor,,,,,,,-0.008622222222222226
001259,Beijing Liven Technology,-0.0217,27.93,-0.62,0,403,11506.0,32320789.0,416.865,190.000,0.005699999999999999,2.877,28.5,28.55,28.76,27.7,27.93,27.95,57,15,2.42%,-0.29%,0.0371,0.58,0.31079999999999997,Small Appliances,2055337641.84,1327917857.07,73588888.0,47544499.0,0.0179,0.09359999999999999,0.08259999999999999,0.0472,0.21,0.335,0.30260000000000004,,,,,,,,1,1.0600000000000023,28.13,0,0,0,,19.82721927117251,Low,Down,-6512.830188679246,,,,,,,,,,,,,,-0.01587777777777778
688072,Piotech Inc.,-0.0005,326.75,-0.16,0,-89,8295763.0,2734439464.0,140.598,133.476,0.0008,16.561,326.91,326.91,341.8,319.93,326.61,326.75,200,13003,2.95%,-0.07%,0.0669,0.77,-0.30870000000000003,Semiconductors,91870314127.50,91870314127.50,281163930.0,281163930.0,0.263,0.3065,0.2957,0.8706,1.0206,1.1274,1.13,,,,,,,-1,0,21.870000000000005,329.49333333333334,0,0,1,,25.551946291423103,Liquid,Flat,-3121816.620484689,,0.7,,,,0.7,Imminent,,,,,,,-0.01787299999999999
301088,"Rumere Co., Ltd.",-0.0112,14.07,-0.16,0,450,18120.0,25583098.0,38.13,30.064,0.0339,1.277,14.16,14.23,14.23,14.05,14.07,14.09,187,31,0.97%,0.00%,0.0127,1.5,0.6267,Apparel & Home Textiles,3206553000.00,2643049500.00,227900000.0,187850000.0,-0.0263,0.0079,-0.0014000000000000002,-0.0363,0.1184,0.1235,0.0781,,,,,,,0,1,0.17999999999999972,14.116666666666667,0,0,0,,19.612255288134754,Low,Flat,-14093.333333333412,,,,,,,,,,,,,,0.0072388888888889
001211,Suncha Technology,-0.0023,25.75,-0.06,0,461,12908.0,33313742.0,72.946,65.189,0.008199999999999999,2.139,25.85,25.81,26.02,25.62,25.73,25.75,2,9,1.93%,-0.04%,0.0155,0.73,-0.5362,Home Furnishings,1854000000.00,1725161806.25,72000000.0,66996575.0,-0.013000000000000001,0.0206,0.0325,0.0806,0.16399999999999998,0.5595,0.3417,,,,,,,0,0,0.3999999999999986,25.796666666666667,0,0,0,,20.788293380708936,Low,Flat,-4517.800000000034,,0.7,,,,0.7,Imminent,,,,,,,-0.006254999999999995
003031,Hebei Sinopack Electronic Technology,-0.0178,58.45,-1.06,0,501,30765.0,180725736.43,42.977,48.912,0.0072,4.189,59.4,59.51,59.53,58.06,58.45,58.46,3,25,0.90%,-0.03%,0.024700000000000003,0.85,-0.6509999999999999,Telecommunication Equipment,26364039608.55,19882158881.20,451052859.0,340156696.0,0.0662,0.041100000000000005,-0.0356,0.0709,0.2521,0.12210000000000001,0.1247,,,,,,,0,0,1.4699999999999989,58.68000000000001,0,0,0,,22.030108606711654,Low,Flat,-14440.714285714248,,0.7,,,,0.7,Imminent,,,,,,,-0.021785416666666658
688221,Frontier Biotechnologies Inc.,0.0042,14.51,+0.06,0,512,18803051.0,274441821.0,,Loss,0.0,5.206,14.4,14.45,15.04,14.04,14.5,14.51,78980,35845,5.02%,0.07%,0.0692,2.13,0.1328,Chemical Pharmaceuticals,5435136255.03,5435136255.03,374578653.0,374578653.0,0.0254,-0.0089,-0.0454,-0.34700000000000003,0.6833,1.3944,0.4867,,,,,,,,1,1.0,14.53,0,1,1,,22.41998518360805,Norm,Flat,-1128183.0599999758,,,,,,,,,,,,,,-0.014168115942028978
300842,"Wuxi Dk Electronic Materials Co., Ltd.",-0.0040999999999999,63.81,-0.26,0,544,58693.0,377631421.88,93.7,25.131,0.004699999999999999,5.074,64.66,64.07,66.1,63.28,63.8,63.81,10,29,4.65%,0.03%,0.044000000000000004,0.59,-0.4203,Photovoltaic Equipment,9045859892.58,8048043588.15,141762418.0,126125115.0,0.0097,-0.011200000000000002,0.049,0.4401,0.6236999999999999,0.4965,0.5670000000000001,,,,,,,,0,2.819999999999993,64.39666666666666,0,0,0,,23.350638302378265,Liquid,Flat,-36631.09219858146,,,,,,,,,,,,,,-0.008276744186046507
002975,Zhuhai Bojay Electronics,0.1,68.87,+6.26,0,559,50550.0,348084885.19,87.287,495.467,0.0018,4.916,68.87,62.61,68.87,67.8,68.87,0.0,23303,0,4.78%,0.00%,0.0171,1.05,1.0,Automation Equipment,11040039579.91,7290507952.60,160302593.0,105858980.0,0.25329999999999997,0.2231,0.1137,0.7248,1.3186000000000002,1.3311000000000002,1.2704,,,,,,,1,1,6.260000000000005,68.51333333333334,1,0,0,,,,Spike,50550.0,,,,,0.9,0.9,Momentum,,,,,,,-0.00800697674418604
688033,"Beijing Tianyishangjia High-tech Material Corp.,",0.0028,7.09,+0.02,0,581,14022955.0,99615684.0,,Loss,0.0,1.152,7.07,7.07,7.21,7.01,7.08,7.09,55949,84529,2.49%,0.00%,0.028300000000000002,1.18,-0.4214,Rail Transit Equipment,3985988045.64,3985988045.64,562198596.0,562198596.0,0.0143,-0.0139,0.129,0.0028000000000000004,0.30329999999999996,0.1272,0.233,,,,,,,0,0,0.20000000000000018,7.103333333333333,0,0,0,,21.39507811850162,Low,Flat,-2804591.0,,0.7,,,,0.7,Imminent,,,,,,,-0.0007285714285714286
603937,Jiangsu Lidao New Material,0.0312,12.57,+0.38,0,619,121485.0,152333209.0,,Loss,0.0,1.702,12.21,12.19,12.76,12.21,12.57,12.58,479,568,5.82%,-0.08%,0.0451,2.22,-0.28309999999999996,Industrial Metals,2625734428.32,2625734428.32,208888976.0,208888976.0,0.0329,0.0635,0.0855,0.2299,0.3982,0.4736,0.3874,,,,,,,,0,0.5700000000000003,12.513333333333334,1,1,0,,20.971144568451773,Low,Up,37549.909090909154,,,,,,,,,,,,,,0.0014040816326530612
603183,Suzhou Institute of Building Science Group,-0.013,4.56,-0.06,0,632,74848.0,34401427.0,56.296,37.685,0.0055000000000000005,1.425,4.63,4.62,4.63,4.56,4.56,4.57,1317,100,1.51%,-0.44%,0.0152,0.72,0.09300000000000001,Professional Services,2267018824.56,2267018824.56,497153251.0,497153251.0,-0.038,-0.006500000000000001,0.0483,0.0111,0.1472,0.26489999999999997,0.19219999999999998,,,,,,,0,1,0.07000000000000028,4.583333333333333,0,0,0,,19.61860848352482,Low,Flat,-74848.0,,,,,,,,,,,,,,-0.01534999999999999
300688,Dark Horse Technology Group,-0.0378,29.25,-1.15,0,634,111488.0,327064369.39,,Loss,0.0,12.238,29.5,30.4,29.77,28.83,29.25,29.26,50,93,7.51%,-0.10%,0.030899999999999997,1.89,0.17859999999999998,Education,4895849322.00,4340069896.50,167379464.0,148378458.0,0.0245,-0.0098,-0.0916,-0.124,0.0256,0.0288,-0.0862,,,,,,,,1,1.5700000000000003,29.28333333333333,0,0,0,,21.917568082417503,Low,Down,-11860.425531914625,,,,,,,,,,,,,,-0.016042857142857116
300668,Shenzhen Jiang&Associates Creative Design,-0.0154,18.57,-0.29,0,648,17628.0,32968025.0,,Loss,0.0,2.851,18.86,18.86,18.98,18.55,18.55,18.57,119,20,1.77%,0.11%,0.022799999999999997,0.49,0.29460000000000003,Engineering Consulting Services,2235480239.61,1851315017.34,120381273.0,99693862.0,-0.016399999999999998,0.0605,0.0533,0.023700000000000002,0.0611,-0.006999999999999999,-0.1805,,,,,,,0,1,0.4299999999999997,18.7,0,0,0,,19.816643470482905,Low,Flat,-15988.186046511662,,,,,,,,,,,,,,-0.006507692307692308
603908,COMEFLY OUTDOOR,0.0008,24.48,+0.02,0,671,12545.0,30836881.0,44.108,27.290,0.026600000000000002,4.17,24.47,24.46,24.87,24.38,24.45,24.48,0,23,1.34%,0.12%,0.02,0.95,-0.5901,Apparel & Home Textiles,2285599680.00,2285599680.00,93366000.0,93366000.0,-0.0125,0.0066,-0.0415,-0.1075,0.0342,0.2065,0.1413,,,,,,,0,0,0.490000000000002,24.576666666666668,0,0,0,,20.97672495544262,Low,Flat,-7424.591836734642,,0.7,,,,0.7,Imminent,,,,,,,0.0072388888888889
300206,"Edan Instruments, Inc.",-0.0302999999999999,13.42,-0.42,0,770,219847.0,297628764.7,31.502,47.928,0.0154,3.628,13.76,13.84,13.78,13.4,13.42,13.43,1372,149,6.50%,0.00%,0.0275,1.09,0.7064,Medical Devices,7779082103.32,4541053762.30,579663346.0,338379565.0,0.1441,0.1344,0.1174,0.029900000000000003,0.15259999999999999,0.2446,0.223,,,,,,,0,1,0.4399999999999995,13.533333333333333,0,0,0,,21.59298911921476,Low,Down,-196705.21052631622,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.018843243243243227
601116,Sanjiang Shopping Club,-0.0506,13.5,-0.72,0,-5,234112.0,320761029.0,54.435,51.923,0.0148,2.299,14.2,14.22,14.2,13.5,13.5,13.51,996,1527,4.28%,-0.30%,0.0492,1.1,-0.20670000000000002,General Retail,7393658400.00,7393658400.00,547678400.0,547678400.0,-0.0638,-0.1118,-0.026699999999999998,0.1578,0.2184,0.6052000000000001,0.264,,,,,,,,0,0.7200000000000006,13.733333333333334,0,0,0,,21.438264064499943,Low,Bear,-234112.0,,,,,,,,,,,,,,-0.01951304347826085
002484,Nantong Jianghai Capacitor,-0.0558,29.61,-1.75,0,2,437582.0,1312720014.99,36.242,38.454,0.0088,4.102,31.31,31.36,31.42,29.4,29.6,29.61,144,320,5.33%,0.00%,0.0644,1.3,-0.24280000000000002,Electronic Parts,25184013893.01,24294183766.65,850523941.0,820472265.0,0.0168,-0.043899999999999995,-0.0931,0.2735,0.5969,1.0018,0.7094,,,,,,,,0,2.020000000000003,30.143333333333334,0,0,0,,22.96097393031382,Liquid,Bear,-346599.6039603958,,,,,,,,,,,,,,-0.032131249999999986
002454,Songz Automobile Air Conditioning,-0.0159,8.66,-0.14,0,801,87467.0,76368171.6,26.242,39.907,0.0115,1.339,8.8,8.8,8.83,8.65,8.66,8.67,42,92,1.40%,0.00%,0.020499999999999997,0.7,-0.0904,Auto Parts,5443516656.00,5429640114.48,628581600.0,626979228.0,0.0212,0.0434,-0.0012,0.0652,0.16079999999999997,0.4603,0.3221,,,,,,,0,0,0.17999999999999972,8.713333333333333,0,0,0,,20.50169731426339,Low,Flat,-77748.44444444463,,0.7,,,,0.7,Imminent,,,,,,,-0.013237499999999994
