Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
AHCO,AdaptHealth,0.0177,9.2,+0.160,0,86,636674.0,5835700.0,17.037,15.081,0.0,0.784,9.09,9.04,9.24,9.06,9.0,9.4,700,500,0.69%,-0.49%,0.0199,1.05,0.16670000000000001,Medical Devices,1244739456.40,849906497.20,135297767.0,92381141.0,0.0268,0.009899999999999999,0.0325,-0.029500000000000002,0.1457,-0.1304,-0.0336,9.200,+1.77%,+0.160,9.249,+0.53%,+0.049,0,0,0.20000000000000107,9.166666666666666,1,0,0,,16.63641688134778,Norm,353707.77777777077,,1.0,,,,1.0,Imminent,,,,,,,0.007980303030303029
BHVN,Biohaven,0.042,17.36,+0.700,0,-57,2877432.0,50043974.0,,Loss,0.0,13.647,16.63,16.66,18.08,16.59,17.36,17.6,500,100,3.40%,-0.40%,0.0894,1.1,0.6667000000000001,Biotechnology,1836483099.92,1469646405.36,105788197.0,84657051.0,0.1317,0.1714,0.18100000000000002,0.2926,-0.2581,-0.6577,-0.5352,16.750,+0.54%,+0.090,17.450,+0.52%,+0.090,,0,1.4899999999999984,17.343333333333334,1,0,0,,18.63461901575583,Norm,96558.1208053706,,,,,,,,,,,,,,0.033061967213114746
COMP,Compass,0.0139,7.29,+0.100,0,-10,15789293.0,116020766.0,,Loss,0.0,5.646,7.19,7.19,7.5,7.11,7.32,7.4,100,100,3.23%,0.07%,0.0542,1.67,0.0,Real Estate Services,4064476587.30,3562717835.61,557541370.0,488713009.0,-0.0095,-0.0446,-0.22940000000000002,-0.0014000000000000002,-0.0095,0.217,0.2462,7.290,+1.39%,+0.100,7.340,+0.69%,+0.050,,0,0.3899999999999997,7.3,0,0,0,,19.947221441387114,Norm,-1214561.000000011,,,,,,,,,,,,,,0.005974999999999997
PCT,PureCycle Technologies,0.0237,15.13,+0.350,0,-64,4178133.0,62561727.0,,Loss,0.0,27.559,15.045,14.78,15.31,14.375,15.12,15.2,100,500,3.34%,0.86%,0.0633,1.11,-0.6667000000000001,Pollution & Treatment Controls,2724808512.22,1892758824.12,180093094.0,125099724.0,0.0182,0.1783,0.14800000000000002,-0.0626,1.2087999999999999,0.555,0.47609999999999997,15.010,+1.56%,+0.230,15.196,+0.43%,+0.066,1,0,0.9350000000000005,14.938333333333334,1,0,0,,19.49468565148593,Norm,2569440.080213907,,0.7,,,,0.7,Imminent,,,,,,,-0.005593333333333326
ABVX,Abivax S.A.,-0.0226,95.61,-2.210,0,-11,789360.0,75854145.0,,Loss,0.0,,97.89,97.82,98.64,94.42,94.9,96.6,100,100,1.85%,0.01%,0.0431,0.66,0.0,Biotechnology,7403449155.57,4078306983.33,77433837.0,42655653.0,0.1052,0.1603,0.1804,8.561,12.796500000000002,9.0854,12.0615,97.860,+0.04%,+0.040,95.610,0.00%,0.000,,0,4.219999999999999,96.22333333333334,0,0,0,,19.152811310865737,Norm,-344175.92417061684,,,,,,,,,,,,,,0.033061967213114746
EG,Everest Group,-0.023,348.55,-8.190,0,31,304154.0,106185492.0,18.21,10.967,0.023,0.973,354.53,356.74,358.53,345.73,260.0,0.0,100,0,0.96%,-0.05%,0.0359,1.06,1.0,Insurance - Reinsurance,14619334078.05,10999636054.15,41943291.0,31558273.0,-0.0318,-0.0141,0.0447,0.04019999999999999,-0.0072,-0.0819,-0.0217,357.010,+0.08%,+0.270,348.550,0.00%,0.000,,1,12.799999999999955,350.93666666666667,0,0,0,,,,-170136.14374999984,,,,,,,,,,,,,,-0.013383333333333317
ACXP,Acurx Pharmaceuticals,-0.0605999999999999,7.13,-0.460,0,-8,205128.0,1491866.0,,Loss,0.0,3.168,7.49,7.59,7.81,6.94,6.75,6.97,100,500,15.64%,0.14%,0.11460000000000001,0.04,-0.6667000000000001,Biotechnology,11299445.75,9352392.48,1584775.0,1311696.0,-0.1198,0.55,0.7306,-0.25730000000000003,-0.1125,-0.8251999999999999,-0.562,7.290,-3.95%,-0.300,6.980,-2.10%,-0.150,,0,0.8699999999999992,7.293333333333333,0,0,0,,15.051824668991914,Norm,-115531.86206896567,,,,,,,,,,,,,,0.033061967213114746
ATRO,Astronics,0.0192999999999999,49.04,+0.930,0,32,950808.0,46396027.0,,Loss,0.0,6.393,49.075,48.11,49.96,47.876,49.04,49.46,200,100,3.06%,0.09%,0.0433,1.48,0.3333,Aerospace & Defense,1736321862.48,1523637098.88,35406237.0,31069272.0,0.0337,0.09029999999999999,0.2236,0.4548,1.3132,1.4181,2.0727,49.350,+2.58%,+1.240,49.250,+0.43%,+0.210,,1,2.084000000000003,48.958666666666666,1,0,0,,19.11401516445655,Norm,111323.0095969287,,,,,,,,,,,,,,-0.015524999999999985
CISS,C3is,-0.0455,2.1,-0.100,0,-61,299294.0,632587.0,0.095,Loss,0.0,0.072,2.17,2.2,2.19,2.06,2.11,2.14,8500,200,12.41%,0.55%,0.0591,0.42,0.9540000000000001,Marine Shipping,5417745.90,5065086.60,2579879.0,2411946.0,-0.18600000000000003,-0.0345,-0.1358,-0.42310000000000003,-0.4474,-0.8803,-0.7544,2.181,-0.87%,-0.019,2.110,+0.48%,+0.010,,0,0.14000000000000012,2.1166666666666667,0,0,0,,14.791824406776913,Low,-115113.07692307662,,,,,,,,,,,,,,0.0103722222222222
FATE,Fate Therapeutics,0.02,1.53,+0.030,0,-9,1824199.0,2735296.0,,Loss,0.0,0.675,1.51,1.5,1.53,1.435,1.51,1.52,4500,100,1.81%,-0.68%,0.0633,0.51,0.9565,Biotechnology,176454436.41,154219596.66,115329697.0,100797122.0,0.0132,0.22399999999999998,0.6104999999999999,0.2339,0.1333,-0.4984,-0.0727,1.510,+0.67%,+0.010,1.520,-0.66%,-0.010,1,1,0.09499999999999997,1.4983333333333333,1,0,0,,16.751955612390983,Norm,1824199.0,,,,,,,,,,,,,,0.033061967213114746
RIGL,Rigel Pharmaceuticals,0.0266999999999999,28.11,+0.730,0,-9,341075.0,9520048.0,5.176,28.393,0.0,6.153,27.45,27.38,28.215,27.41,27.69,28.5,1000,200,2.12%,0.23%,0.0294,0.54,0.6667000000000001,Biotechnology,504218627.40,452142181.95,17937340.0,16084745.0,-0.0226,-0.0018,-0.17859999999999998,0.40130000000000005,0.47479999999999994,0.8373,0.6712,27.520,+0.51%,+0.140,27.550,-1.99%,-0.560,0,0,0.8350000000000009,27.911666666666665,1,0,0,,17.0652267967425,Norm,252098.91304347786,,1.0,,,,1.0,Imminent,,,,,,,0.033061967213114746
MXCT,MaxCyte,0.1091,1.83,+0.180,0,-8,738707.0,1308029.0,,Loss,0.0,1.022,1.66,1.65,1.84,1.65,1.76,1.78,600,400,0.77%,-0.82%,0.1152,1.44,0.2,Medical Devices,195090165.84,176018797.05,106606648.0,96185135.0,0.0765,0.1437,0.22,-0.183,-0.3556,-0.5159,-0.5600999999999999,1.660,+0.61%,+0.010,1.730,-5.46%,-0.100,,0,0.19000000000000017,1.7733333333333334,1,0,0,,15.139928856730169,Norm,660948.3684210526,,,,,,,,,,,,,,0.007980303030303029
EPAM,EPAM Systems,-0.0273,142.97,-4.010,0,84,481388.0,69390278.0,20.395,18.235,0.0,2.171,148.27,146.98,148.27,142.61,142.1,145.0,100,400,0.90%,-0.17%,0.0385,0.98,-0.6,Information Technology Services,7962987079.73,7690235919.26,55696909.0,53789158.0,-0.0536,-0.0613,-0.0684,-0.1527,-0.0953,-0.2797,-0.3885,148.270,+0.88%,+1.290,142.970,0.00%,0.000,,0,5.659999999999997,144.61666666666667,0,0,0,,18.936907205289106,Norm,-420151.3639575996,,,,,,,,,,,,,,-0.006461764705882352
CF,CF Industries Holdings,-0.0149,85.44,-1.290,0,35,1578718.0,135376623.0,11.197,12.676,0.023399999999999997,2.788,86.99,86.73,87.61,85.22,85.01,85.91,100,100,0.98%,-0.12%,0.0276,0.97,0.0,Agricultural Inputs,13838969275.20,13707247623.36,161972955.0,160431269.0,-0.0579,-0.0115,0.0148,-0.063,0.1183,0.0285,0.0195,86.730,0.00%,0.000,85.440,0.00%,0.000,0,0,2.3900000000000006,86.08999999999999,0,0,0,,20.06589449547688,Liquid,-1288075.3556485372,,0.7,,,,0.7,Imminent,,,,,,,0.03735
VRSN,VeriSign,0.0028,265.74,+0.730,0,-8,814186.0,215340634.0,31.711,33.217,0.0029,,265.01,265.01,266.92,261.476,260.0,273.0,400,200,0.88%,0.03%,0.020499999999999997,1.29,0.3333,Software - Infrastructure,24822399769.56,24589667334.96,93408594.0,92532804.0,-0.008,-0.0334,-0.0766,-0.07440000000000001,0.057999999999999996,0.42090000000000005,0.2912,269.550,+1.71%,+4.540,265.740,0.00%,0.000,1,0,5.444000000000017,264.712,1,0,0,,20.527221372355513,Liquid,461232.4805290218,,0.4,,,,0.4,Imminent,,,,,,,-0.0008475308641975282
AAP,Advance Auto Parts,-0.024,53.6,-1.320,0,35,1235887.0,67279587.0,,Loss,0.0187,1.459,54.88,54.92,57.06,53.39,53.2,55.0,100,100,2.08%,-0.39%,0.0668,0.52,0.0,Auto Parts,3215193159.20,3189314489.60,59984947.0,59502136.0,0.024300000000000002,-0.1298,-0.1406,-0.17920000000000003,0.6422,0.3889,0.1592,55.050,+0.24%,+0.130,53.414,-0.35%,-0.186,,0,3.6700000000000017,54.68333333333334,0,0,1,,18.745562358258397,Norm,-1094450.3405994547,,,,,,,,,,,,,,0.010919999999999994
URI,United Rentals,0.0195,1020.0,+19.500,0,-8,447874.0,454380542.0,26.424,26.363,0.0067,7.263,1004.78,1000.5,1021.36,999.125,1008.99,1300.0,100,100,0.70%,-0.10%,0.0222,1.27,0.0,Rental & Leasing Services,65628046440.00,65251853100.00,64341222.0,63972405.0,0.0258,0.0593,0.0956,0.292,0.5826,0.23420000000000002,0.4579,1011.970,+1.15%,+11.470,1020.000,0.00%,0.000,0,0,22.235000000000014,1013.495,1,0,0,,19.565000881178364,Norm,393085.72565774625,,1.0,,,,1.0,Imminent,,,,,,,-0.000389999999999995
RY,Royal Bank of Canada,0.0092,146.78,+1.340,0,-8,1152377.0,169055626.0,15.59,18.320,0.0291,2.334,145.69,145.44,146.94,145.57,41.64,149.1,100,100,0.08%,-0.05%,0.009399999999999999,1.23,0.0,Banks - Diversified,206232358320.00,206034095528.56,1405044000.0,1403693252.0,0.012,-0.0029,0.003,0.1117,0.258,0.22089999999999999,0.2501,145.700,+0.18%,+0.260,146.780,0.00%,0.000,0,0,1.5,146.42999999999998,1,0,0,,18.07990220856441,Norm,883208.6496350431,,1.0,,,,1.0,Imminent,,,,1.1112,1.1112,Strong_Base,0.004515789473684216
SHAK,Shake Shack,-0.0197,92.14,-1.850,0,-7,994443.0,92367207.0,196.042,383.916,0.0,7.505,94.74,93.99,96.22,92.1,91.73,94.01,100,100,2.66%,-0.16%,0.0438,0.75,0.0,Restaurants,3708428329.98,3444339057.62,40247757.0,37381583.0,-0.0026,0.005699999999999999,-0.0692,-0.315,0.0241,-0.165,-0.2901,95.000,+1.07%,+1.010,92.300,+0.17%,+0.160,,0,4.1200000000000045,93.48666666666666,0,0,0,,19.241522090951502,Norm,-975133.427184463,,,,,,,,,,,,,,0.001263157894736842
TURB,Turbo Energy,0.0052,3.9,+0.020,0,-5,184263.0,698260.0,,Loss,0.0,14.079,3.95,3.88,3.98,3.51,3.9,4.12,100,1000,18.43%,-1.02%,0.1211,0.69,-0.8181999999999999,Solar,42966846.00,3900000.00,11017140.0,1000000.0,-0.0274,-0.2089,-0.6539,0.7153,0.5919,1.5326,0.8056,3.835,-1.16%,-0.045,3.900,0.00%,0.000,1,0,0.4700000000000002,3.796666666666667,1,0,1,,15.224477984304079,Norm,121535.17021276592,,0.7,,,,0.7,Imminent,,,,,,,0.03541249999999999
KAPA,Kairos Pharma,-0.031,1.25,-0.040,0,-5,395424.0,499783.0,,Loss,0.0,4.325,1.31,1.29,1.31,1.22,1.23,1.25,2000,100,3.35%,2.41%,0.0698,0.88,0.9048,Biotechnology,25929706.25,14767818.75,20743765.0,11814255.0,-0.0458,0.10619999999999999,-0.256,0.21359999999999998,0.4654,-0.1935,-0.1776,1.301,+0.81%,+0.011,1.250,0.00%,0.000,,0,0.09000000000000008,1.26,0,0,0,,14.694967793982801,Low,-131808.0,,,,,,,,,,,,,,0.033061967213114746
INTZ,Intrusion,0.1075,2.06,+0.200,0,38,675900.0,1361962.0,,Loss,0.0,3.521,1.95,1.86,2.1,1.91,2.01,2.1,1000,2000,3.99%,0.98%,0.10220000000000001,2.69,-0.3333,Software - Infrastructure,40994088.58,34899224.26,19900043.0,16941371.0,0.1839,0.24100000000000002,0.2047,-0.0329,0.6349,1.9433,-0.3301,1.960,+5.37%,+0.100,2.099,+1.90%,+0.039,,0,0.24,2.0233333333333334,1,1,0,,14.585766477590925,Low,391310.5263157895,,,,,,,,,,,,,,-0.0008475308641975282
ZBIO,Zenas BioPharma,0.0441,26.99,+1.140,0,39,519323.0,13850569.0,,Loss,0.0,4.743,26.81,25.85,27.13,25.88,26.0,28.23,100,200,2.47%,-0.48%,0.0484,0.83,-0.3333,Biotechnology,1136557347.87,568729636.35,42110313.0,21071865.0,0.0421,0.2202,0.4157,0.8861,1.7044,0.36729999999999996,2.2955,26.850,+3.87%,+1.000,28.190,+4.45%,+1.200,1,0,1.2799999999999976,26.666666666666668,1,0,0,,16.705159411352714,Norm,402994.6479999996,,0.7,,,,0.7,Imminent,,,,,,,0.033061967213114746
PR,Permian Resources,-0.0049,12.29,-0.060,0,-5,8252718.0,101739724.0,7.878,8.475,0.0537,0.967,12.45,12.35,12.46,12.23,12.28,12.45,500,100,1.12%,-0.20%,0.018600000000000002,0.63,0.6667000000000001,Oil & Gas E&P,9147501174.32,9024570658.25,744304408.0,734301925.0,-0.0582,-0.0406,-0.09369999999999999,-0.0785,0.029300000000000003,-0.0557,-0.11710000000000001,12.480,+1.05%,+0.130,12.340,+0.41%,+0.050,0,0,0.23000000000000043,12.326666666666668,0,0,0,,20.18724626292057,Liquid,-3946952.0869566216,,0.7,,,,0.7,Imminent,,,,,,,0.0030671232876712273
SONM,Sonim Technologies,0.0036,0.7,+0.0025,0,-5,176363.0,122254.0,,Loss,0.0,,0.7011,0.6975,0.7048,0.6722,0.6803,0.71,1100,500,1.22%,-1.38%,0.0467,0.39,0.375,Communication Equipment,12961923.80,10147851.00,18517034.0,14496930.0,-0.0361,0.1547,-0.014199999999999999,-0.0679,-0.5652,-0.7826000000000001,-0.7781,0.6973,-0.03%,-0.0002,0.7099,+1.41%,+0.0099,1,0,0.03259999999999996,0.6923333333333334,1,0,0,,13.980074380132134,Low,124427.88343558248,,0.4,,,,0.4,Imminent,,,,,,,0.011825581395348837
TRMD,Torm,0.0195,19.85,+0.380,0,53,496274.0,9834401.0,6.051,3.121,0.20149999999999998,0.923,19.62,19.47,19.93,19.62,19.65,19.83,200,900,0.91%,-0.03%,0.0159,0.57,-0.6364,Oil & Gas Midstream,1945300000.00,1087103948.70,98000000.0,54765942.0,-0.0207,-0.0698,-0.14550000000000002,0.11960000000000001,0.28850000000000003,-0.25129999999999997,0.0969,19.620,+0.77%,+0.150,19.850,0.00%,0.000,0,0,0.46000000000000085,19.8,1,0,0,,17.7331682300598,Norm,240132.5806451657,,1.0,,,,1.0,Imminent,,,,,,,0.0121537037037037
PHUN,Phunware,-0.0338,2.86,-0.100,0,-6,197937.0,578095.0,,Loss,0.0,0.573,3.04,2.96,3.04,2.83,2.82,2.86,1000,2300,0.98%,0.87%,0.071,0.63,-0.39390000000000003,Software - Application,57733364.26,57533979.36,20186491.0,20116776.0,-0.049800000000000004,0.051500000000000004,0.04,-0.136,-0.0403,-0.4694,-0.45,3.030,+2.36%,+0.070,2.860,0.00%,0.000,,0,0.20999999999999996,2.91,0,0,0,,14.84347925432245,Low,-141383.57142857177,,,,,,,,,,,,,,-0.0011153191489361694
HYPR,Hyperfine,0.0732,2.2,+0.150,0,-5,1107395.0,2169265.0,,Loss,0.0,4.921,2.15,2.05,2.22,2.0,1.72,1.83,200,2800,1.87%,0.00%,0.1073,0.82,-0.8667,Medical Devices,172878202.20,130408795.00,78581001.0,59276725.0,0.0526,0.5493,0.5603,1.1782,1.8343,1.2449,1.5,2.140,+4.39%,+0.090,1.830,-16.82%,-0.370,1,0,0.2200000000000002,2.14,1,0,0,,15.002423582123352,Norm,906050.4545454546,,0.7,,,,0.7,Imminent,,,,,,,0.007980303030303029
J,Jacobs Engineering,0.0165,160.63,+2.610,0,-63,1191501.0,191392699.0,40.563,25.416,0.0076,5.023,159.17,158.02,161.99,158.705,148.33,0.0,100,0,1.01%,0.19%,0.0208,1.35,1.0,Engineering & Construction,19201143015.47,18969007767.82,119536469.0,118091314.0,0.0208,0.053399999999999996,0.09050000000000001,0.1545,0.3329,0.1839,0.22329999999999997,158.020,0.00%,0.000,161.000,+0.23%,+0.370,0,1,3.969999999999999,160.4416666666667,1,0,0,,,,204930.91780820827,,,,,,,,,,,,,,0.00020392156862745467
MSN,Emerson Radio,0.0175,0.4931,+0.0085,0,-63,242280.0,120019.0,,Loss,0.0,0.608,0.48,0.4846,0.53,0.4713,0.48,0.5,3800,30000,4.18%,1.67%,0.1211,0.09,-0.7752,Consumer Electronics,10376131.70,2859668.85,21042652.0,5799369.0,-0.3381,0.1521,0.0888,0.1388,0.1746,-0.0183,0.174,0.4912,+1.36%,+0.0066,0.4949,+0.37%,+0.0018,-1,0,0.05870000000000003,0.4981333333333334,0,0,0,,13.294675733593612,Low,-62324.156729131384,,0.7,,,,0.7,Imminent,,,,,,,0.01164444444444445
SGMT,Sagimet Biosciences,0.0146,7.62,+0.110,0,43,398115.0,3045992.0,,Loss,0.0,1.904,7.53,7.51,7.82,7.49,7.55,7.85,500,100,1.73%,-0.27%,0.043899999999999995,0.49,0.6667000000000001,Biotechnology,247814584.38,175903935.72,32521599.0,23084506.0,0.0424,0.0917,0.239,-0.20629999999999998,1.4423,0.4854,0.6933,7.550,+0.53%,+0.040,7.620,0.00%,0.000,-1,0,0.33000000000000007,7.6433333333333335,0,0,0,,16.202530465494572,Norm,-84448.63636363669,,1.0,,,,1.0,Imminent,,,,,,,0.033061967213114746
OSTX,OS Therapies,0.0,1.95,0.000,0,-8,217589.0,421593.0,,Loss,0.0,13.265,1.95,1.95,1.965,1.9,1.91,1.94,500,500,0.99%,-0.51%,0.0333,0.41,0.0,Biotechnology,65388355.50,43073813.25,33532490.0,22089135.0,-0.0441,-0.025,-0.11359999999999999,0.07139999999999999,0.2112,-0.354,-0.5444,1.950,0.00%,0.000,1.910,-2.05%,-0.040,1,0,0.06500000000000017,1.9383333333333335,1,0,0,,inf,Liquid,117163.30769230713,,0.4,,,,0.4,Imminent,,,,,,,0.033061967213114746
LXRX,Lexicon Pharmaceuticals,0.0479,1.53,+0.070,0,-20,2239696.0,3375293.0,,Loss,0.0,4.297,1.49,1.46,1.53,1.47,1.53,1.54,1700,600,1.22%,0.33%,0.041100000000000005,0.6,0.4783,Biotechnology,556000255.80,281350866.15,363398860.0,183889455.0,0.0699,0.0851,0.40369999999999995,0.275,1.1751,-0.14529999999999998,1.0718,1.499,+2.67%,+0.039,1.530,0.00%,0.000,,1,0.07000000000000006,1.51,1,0,0,,16.560569204038902,Norm,2239696.0,,,,,,,,,,,,,,0.033061967213114746
ATAT,Atour Lifestyle Holdings,0.0331,36.56,+1.170,0,-7,1735490.0,63854054.0,26.321,28.385,0.0236,10.919,36.995,35.39,37.28,36.015,36.56,37.28,300,400,2.09%,0.04%,0.035699999999999996,1.3,-0.1429,Lodging,5052078368.56,3032224723.28,138185951.0,82938313.0,0.0301,0.0027,-0.0821,0.0083,0.5589999999999999,0.374,0.37810000000000005,36.400,+2.85%,+1.010,36.560,0.00%,0.000,,0,1.8900000000000006,36.61833333333333,0,0,0,,18.796745341907545,Norm,-240087.54940711064,,,,,0.8,0.8,Momentum,,,,,,,0.004261538461538469
DLPN,Dolphin Entertainment,-0.0503,1.51,-0.080,0,-7,111438.0,178658.0,,Loss,0.0,2.291,1.65,1.59,1.68,1.46,1.51,1.77,4000,500,1.21%,2.03%,0.1382,1.06,0.7778,Advertising Agencies,18093457.22,13906059.61,11982422.0,9209311.0,-0.0066,0.1527,0.1984,0.1527,0.4178,0.0342,0.41119999999999995,1.660,+4.40%,+0.070,1.510,0.00%,0.000,,0,0.21999999999999997,1.5499999999999998,0,0,0,,12.566355672528406,Low,-60784.36363636358,,,,,,,,,,,,,,-0.027329268292682923
CWAN,Clearwater Analytics,0.0089,18.06,+0.160,0,-7,2872337.0,51802039.0,11.287,10.750,0.0,2.643,17.92,17.9,18.2,17.861,18.07,18.2,200,200,1.01%,0.11%,0.0189,0.78,0.0,Software - Application,5200173644.40,5156235741.30,287938740.0,285505855.0,-0.0022,0.0169,-0.0579,-0.14730000000000001,-0.20620000000000002,-0.3091,-0.34380000000000005,18.000,+0.56%,+0.100,18.071,+0.06%,+0.011,0,0,0.33899999999999864,18.040333333333333,1,0,0,,19.620441557606007,Norm,499905.25958700146,,1.0,,,,1.0,Imminent,,,,,,,-0.0011153191489361694
SEV,Aptera Motors,,,-,0,43,0.0,0.0,,-,0.0,,0.0,,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0.00,0.00,27370845.0,10014989.0,,,,,,,,0.000,0.00%,0.000,0.000,0.00%,0.000,,,0.0,,0,0,,,,,,,,,,,,,,,,,,,
HTHIY,Hitachi (ADR),0.0538999999999999,29.89,+1.530,0,43,308605.0,9204206.02,35.625,35.625,0.0095,3.554,29.4,28.36,30.2,29.36,29.38,30.28,0,0,0.01%,0.14%,0.0296,0.88,0.0,Unclassified,135618874642.44,135618874642.44,4537265796.0,4537265796.0,0.0101,0.1378,0.107,-0.0073,0.17489999999999997,0.1458,0.2162,0.000,0.00%,0.000,29.815,-0.25%,-0.075,0,0,1.8399999999999999,29.816666666666666,1,0,0,,16.709796739758875,Norm,80825.11904761994,,1.0,,,,1.0,Imminent,,,,,,,
IBN,ICICI Bank,0.0185,31.92,+0.580,0,99,3995443.0,127331598.0,19.056,19.703,0.0073,3.033,31.56,31.34,31.97,31.56,31.54,32.3,100,300,0.11%,-0.09%,0.0131,0.97,-0.5,Banks - Regional,113883210611.52,111850756385.76,3567769756.0,3504096378.0,0.0384,0.0452,-0.0209,-0.0565,-0.0315,0.09820000000000001,0.07719999999999999,31.340,0.00%,0.000,31.990,+0.22%,+0.070,0,0,0.629999999999999,31.816666666666666,1,0,0,,19.560591474218285,Norm,3020944.7073171292,,1.0,,,,1.0,Imminent,,,,,,,-0.008599086757990862
FIS,Fidelity National Information Services,-0.0174,66.56,-1.180,0,-9,2608677.0,174075571.0,350.315,25.501,0.022799999999999997,2.454,67.66,67.74,67.78,66.34,65.23,67.0,100,1000,0.50%,-0.11%,0.0213,0.81,-0.8181999999999999,Information Technology Services,34769518085.12,34677321303.04,522378577.0,520993409.0,-0.023,0.0008,-0.0088,-0.17989999999999998,-0.1576,-0.237,-0.1623,67.988,+0.37%,+0.248,66.560,0.00%,0.000,0,0,1.4399999999999977,66.89333333333333,0,0,0,,19.806912953995187,Norm,-1811581.2500000028,,1.0,,,,1.0,Imminent,,,,,,,-0.006461764705882352
TYGO,Tigo Energy,0.016,2.54,+0.040,0,107,597002.0,1532758.0,,Loss,0.0,97.692,2.65,2.5,2.65,2.51,2.49,2.75,200,4900,2.05%,0.20%,0.055999999999999994,0.89,-0.9216,Solar,166979744.78,73820007.30,65740057.0,29062995.0,-0.073,0.0672,0.4391,1.0159,2.1358,1.1525,1.5789,2.660,+6.40%,+0.160,2.490,-1.96%,-0.050,,0,0.1499999999999999,2.566666666666667,0,0,0,,15.148053199548912,Norm,-341143.99999999814,,,,,,,,,,,,,,0.03541249999999999
CRBP,Corbus Pharmaceuticals,0.0769,17.5,+1.250,0,-3,354391.0,6081168.0,,Loss,0.0,1.932,16.33,16.25,17.68,16.33,17.4,17.7,100,100,4.70%,-0.34%,0.08310000000000001,1.22,0.0,Biotechnology,214466437.50,131993242.50,12255225.0,7542471.0,0.304,0.342,0.506,1.0115,1.0957999999999999,-0.0726,0.48310000000000003,16.250,0.00%,0.000,17.680,+1.03%,+0.180,,0,1.4299999999999997,17.169999999999998,1,0,0,,16.445345348901373,Norm,259886.7333333336,,,,,,,,,,,,,,0.033061967213114746
HEI,Heico,-0.0185,307.2,-5.790,0,-10,455073.0,140674078.0,67.221,83.705,0.0007000000000000001,10.326,318.44,312.99,318.55,305.27,299.49,321.51,100,100,0.37%,-0.19%,0.0424,1.54,0.0,Aerospace & Defense,42764230963.20,37541475532.80,139206481.0,122205324.0,-0.042199999999999994,-0.0394,-0.0308,-0.0291,0.24309999999999998,0.1693,0.2932,314.690,+0.54%,+1.700,307.200,0.00%,0.000,,0,13.28000000000003,310.34,0,0,0,,19.16284506437356,Norm,-322800.27560240944,,,,,,,,,,,,,,-0.015524999999999985
MATX,Matson,0.0175,94.61,+1.630,0,-46,464370.0,43773067.0,6.44,6.791,0.0144,1.148,93.23,92.98,95.71,93.14,89.0,104.25,300,100,1.50%,-0.43%,0.0276,0.97,0.5,Marine Shipping,3007558992.98,2938190846.37,31789018.0,31055817.0,-0.029300000000000003,-0.042300000000000004,-0.1084,-0.1015,-0.0801,-0.2843,-0.2918,92.980,0.00%,0.000,94.610,0.00%,0.000,0,0,2.7299999999999898,94.48666666666666,1,0,0,,17.804736054244273,Norm,66854.82490272474,,1.0,,,,1.0,Imminent,,,,,,,0.0103722222222222
CNR,Core Natural Resources,-0.0847,91.48,-8.470,0,200,2073607.0,191178167.0,41.581,9.519,0.0077,1.249,100.95,99.95,101.18,88.51,88.1,94.2,100,100,4.12%,0.36%,0.1268,1.35,0.0,Thermal Coal,4708614558.12,4603270764.12,51471519.0,50319969.0,-0.0638,0.0663,0.1865,0.0946,0.22010000000000002,-0.1471,-0.1389,100.110,+0.16%,+0.160,91.480,0.00%,0.000,,0,12.670000000000002,93.72333333333334,0,0,1,,18.794422048149293,Norm,-1101450.2849250203,,,,,,,,,,,,,,-0.018933333333333333
KODK,Eastman Kodak,0.0014,6.94,+0.010,0,50,1286528.0,8990555.0,,7.711,0.0,1.064,7.0,6.93,7.18,6.89,6.89,7.0,200,100,2.29%,0.36%,0.04190000000000001,1.18,0.3333,Specialty Business Services,562140000.00,389222599.12,81000000.0,56083948.0,0.0206,0.038900000000000004,0.1452,0.0405,0.1051,0.4989,0.056299999999999996,7.040,+1.59%,+0.110,6.890,-0.72%,-0.050,-1,0,0.29000000000000004,7.003333333333334,0,0,0,,18.545132775739233,Norm,-842897.6551724075,,1.0,,,,1.0,Imminent,,,,,,,0.0008804878048780586
