Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
301018,Guangdong Shenling Environmental Systems,0.0169,55.41,+0.92,0,0,78650.0,436893232.2,119.935,127.672,0.0029,5.556,54.5,54.49,56.93,54.5,55.41,55.42,10,2,3.95%,0.05%,0.0446,1.24,0.5274,General Equipment,14741972571.24,11026557529.74,266052564.0,198999414.0,0.037599999999999995,-0.0174,-0.1005,-0.13570000000000002,0.5772999999999999,1.406,0.4437,,,,,,,-1,1,2.4399999999999977,55.61333333333334,0,0,0,,22.796867765154726,Norm,Flat,-19743.415637860297,,,,,0.8,0.8,Momentum,,,,,,,0.012228985507246378
001207,Shandong Link Science and Technology,0.0304,24.71,+0.73,0,0,114863.0,281242068.58,17.675,19.657,0.024300000000000002,2.335,23.83,23.98,24.98,23.68,24.7,24.71,44,133,5.82%,-0.04%,0.0542,2.75,-0.8652,Rubber,5350381181.60,4874298528.89,216526960.0,197260159.0,0.0862,0.1076,0.1164,-0.049699999999999994,0.1164,0.2144,0.3146,,,,,,,,0,1.3000000000000007,24.456666666666667,1,1,0,,21.807383839061625,Low,Up,67150.67692307703,,,,,,,,,,,,,,0.0252
301017,"Shu Yu Civilian Pharmacy Corp.,Ltd.",-0.0648,15.58,-1.08,0,0,480325.0,770131355.71,,Loss,0.0,3.18,17.52,16.66,17.92,15.43,15.58,15.59,61,272,19.74%,0.58%,0.1495,2.45,0.4191,Pharmaceutical Business,6315397122.56,3791437122.56,405352832.0,243352832.0,0.2115,0.27699999999999997,0.40740000000000004,0.2096,0.2791,0.038,0.3038,,,,,,,,1,2.490000000000002,16.31,0,1,0,,22.15394830680999,Norm,Bear,-422454.51807228907,,,,,,,,,,,,,,-0.010262499999999999
603171,Servyou Software Group,0.0199,47.56,+0.93,0,-57,42530.0,202487221.0,180.151,171.696,0.0042,7.656,46.63,46.63,48.29,46.63,47.56,47.57,13,8,1.05%,-0.04%,0.0356,0.85,-0.3714,IT Services,19325768200.00,19304128400.00,406345000.0,405890000.0,-0.0641,-0.11349999999999999,0.028300000000000002,-0.0282,0.1469,0.6537000000000001,0.5696,,,,,,,,0,1.6599999999999966,47.49333333333334,1,0,0,,21.990219552893794,Low,Flat,5124.0963855422515,,,,,,,,,,,,,,0.03821190476190476
001209,Guangdong Hongxing Industrial,0.0129,22.0,+0.28,0,0,80796.0,176191556.16,112.82,36.065,0.0091,2.252,21.62,21.72,22.07,21.59,22.0,22.01,152,345,8.41%,-0.09%,0.022099999999999998,0.44,-0.4509,Apparel & Home Textiles,2893499840.00,2114081992.00,131522720.0,96094636.0,-0.2414,0.12240000000000001,0.2284,0.2168,0.1902,0.5995,0.3053,,,,,,,0,0,0.4800000000000004,21.886666666666667,1,0,0,,21.724094653111912,Low,Flat,57230.49999999992,,0.7,,,,0.7,Imminent,,,,,,,0.010379999999999999
688367,Hefei Gocom Information Technology,-0.0069,24.54,-0.17,0,-58,1727104.0,42670052.0,175.285,81.800,0.0045000000000000005,3.647,24.73,24.71,25.18,24.32,24.54,24.59,2606,200,1.97%,-0.37%,0.0348,0.47,0.665,Rail Transit Equipment,2150307684.00,2150307684.00,87624600.0,87624600.0,0.032400000000000005,0.0863,0.134,0.2155,0.4486,0.5821999999999999,0.6092,,,,,,,,1,0.8599999999999994,24.679999999999996,0,0,0,,20.113574722306844,Low,Flat,-843469.3953488412,,,,,,,,,,,,,,-0.004885714285714286
301013,Shenzhen Lihexing,0.0496999999999999,31.05,+1.47,0,-648,429964.0,1327158054.38,,1035.000,0.0016,9.457,28.9,29.58,31.6,28.9,31.05,31.06,918,44,22.72%,0.03%,0.0913,1.75,0.6643000000000001,Special Equipment,7257721888.80,5875952859.90,233743056.0,189241638.0,0.12380000000000001,0.1185,0.019,0.6801999999999999,0.6342,1.2435,1.6538,,,,,,,,1,2.700000000000003,30.516666666666666,1,0,1,,23.041587733620773,Liquid,Up,254793.48148148143,,,,,0.9,0.9,Momentum,,,,,,,0.000661538461538449
688276,Changchun Bcht Biotechnology,-0.0395,22.83,-0.94,0,0,10168194.0,234421193.0,,40.695,0.0074,2.386,23.86,23.77,23.91,22.73,22.82,22.83,1500,8686,2.46%,0.00%,0.0496,1.43,-0.3603,Bioproducts,9443802962.34,9443802962.34,413657598.0,413657598.0,-0.0034999999999999996,0.033,0.0458,-0.1012,0.1104,-0.1427,-0.08460000000000001,,,,,,,,0,1.1799999999999997,23.156666666666666,0,0,0,,21.501210711801296,Low,Down,-8444771.28813563,,,,,,,,,,,,,,-0.028794117647058817
688621,Beijing Sun-Novo Pharmaceutical Research,-0.0259,59.13,-1.57,0,0,3509833.0,207918966.0,49.772,37.329,0.0028000000000000004,5.698,60.5,60.7,60.5,58.64,59.03,59.13,2000,4362,3.13%,-0.07%,0.030600000000000002,0.79,-0.26030000000000003,Medical Services,6622560000.00,6622560000.00,112000000.0,112000000.0,0.0475,0.019799999999999998,-0.0308,-0.2286,0.3201,0.4068,0.5751,,,,,,,,0,2.0600000000000023,59.42333333333334,0,0,0,,20.99415003531165,Low,Down,-1660566.1505376264,,,,,,,,,,,,,,-0.0159611111111111
301011,Guangzhou Wahlap Technology Corporation,-0.0118,25.97,-0.31,0,0,15967.0,41632153.66,48.815,47.218,0.0077,4.231,26.31,26.28,26.32,25.81,25.96,25.97,17,7,1.14%,0.00%,0.0194,0.77,0.1207,Entertainment Products,3997561035.23,3638059078.36,153929959.0,140086988.0,-0.011000000000000001,-0.0088,-0.0342,-0.1185,-0.0768,0.29460000000000003,0.018799999999999997,,,,,,,0,1,0.5100000000000016,26.03333333333333,0,0,0,,20.581426110823372,Low,Flat,-5948.490196078453,,,,,,,,,,,,,,0.0021374999999999996
688319,Chengdu Olymvax Biopharmaceuticals Inc,-0.0665,23.16,-1.65,0,0,8797182.0,206128052.0,146.582,454.117,0.0,9.792,24.95,24.81,24.95,23.0,23.15,23.16,16655,144,2.17%,0.00%,0.0786,1.33,-0.0553,Bioproducts,9401422176.00,9389279388.00,405933600.0,405409300.0,-0.0215,-0.015300000000000001,-0.0334,-0.0346,0.5186999999999999,1.1911,1.1848999999999998,,,,,,,,0,1.9499999999999993,23.703333333333333,0,0,0,,21.169968013427567,Low,Bear,-7353541.876923075,,,,,,,,,,,,,,-0.028794117647058817
605319,Wuxi Zhenhua Auto Parts,0.0129,22.01,+0.28,0,-431,50719.0,110951274.0,17.276,20.398,0.0218,2.969,21.57,21.73,22.37,21.38,22.0,22.01,193,249,1.68%,0.05%,0.045599999999999995,1.4,0.2198,Auto Parts,7705397614.16,6627215754.16,350086216.0,301100216.0,0.0059,-0.020499999999999997,-0.0287,-0.1216,-0.0466,0.6701,0.512,,,,,,,,1,0.990000000000002,21.92,1,0,0,,21.322588962582163,Low,Flat,13832.454545454677,,,,,,,,,,,,,,0.002138235294117642
601156,Eastern Air Logistics,-0.006,16.7,-0.10,0,-63,119403.0,197859013.0,10.115,9.864,0.0172,1.391,16.73,16.8,16.8,16.32,16.7,16.71,55,76,1.26%,-0.06%,0.0286,1.15,-0.1101,Logistics,26512177785.20,15774745785.20,1587555556.0,944595556.0,-0.0268,0.0424,0.0664,0.15410000000000001,0.3055,-0.0281,0.0070999999999999995,,,,,,,1,0,0.4800000000000004,16.60666666666667,1,0,0,,22.040737429497337,Low,Flat,69651.74999999935,,0.4,,,,0.4,Imminent,,,,,,,0.0030941176470588175
601665,"Qilu Bank Co., Ltd.",-0.0177,6.09,-0.11,0,0,574627.0,350345254.0,6.804,7.518,0.0437,0.778,6.2,6.2,6.2,6.05,6.08,6.09,2147,3901,0.93%,0.16%,0.0242,1.13,0.5853,City Commercial Banks II,37476900977.25,37476900977.25,6153842525.0,6153842525.0,-0.0177,0.0,-0.013000000000000001,0.034,-0.0661,0.12279999999999999,0.1439,,,,,,,0,1,0.15000000000000036,6.113333333333333,0,0,0,,21.623895060892213,Low,Flat,-268159.2666666671,,,,,,,,,,,,,,-0.01521666666666665
605090,Jiangxi Jovo Energy,0.027,35.36,+0.93,0,0,187414.0,657239714.0,17.688,14.599,0.0348,2.342,34.02,34.43,36.26,33.5,35.36,35.37,95,13,2.70%,0.00%,0.0802,2.95,-0.5394,Gas,24583761009.60,24529564631.52,695242110.0,693709407.0,0.0452,0.0696,0.06509999999999999,0.1857,0.37549999999999994,0.335,0.2944,,,,,,,,0,2.759999999999998,35.04,1,1,1,,22.752413926475448,Norm,Up,65187.47826086967,,,,,,,,,,,,,,-0.006812499999999993
688660,Shanghai Electric Wind Power Group,-0.0916,16.36,-1.65,0,-331,36613573.0,611273593.0,,Loss,0.0,4.968,17.5,18.01,17.9,16.23,16.36,16.37,14716,67252,2.75%,-0.06%,0.09269999999999999,1.59,-0.47859999999999997,Wind Power Equipment,21813334424.00,21813334424.00,1333333400.0,1333333400.0,-0.1515,-0.16190000000000002,-0.1448,-0.1545,1.0123,0.7239,0.8178,,,,,,,,0,1.7800000000000011,16.83,0,0,0,,21.824284337314968,Low,Plunge,-30913256.245509017,,,,,,,,,,,,,,-0.0175090909090909
600905,China Three Gorges Renewables,0.0,4.28,0.00,0,-66,1311163.0,559660803.0,22.887,20.000,0.015700000000000002,1.371,4.28,4.28,4.29,4.25,4.27,4.28,32804,49037,0.46%,0.00%,0.009399999999999999,1.12,0.156,Electrical Utilities,122355142607.76,122355142607.76,28587650142.0,28587650142.0,-0.006999999999999999,0.004699999999999999,-0.0023,0.0159,0.0016,-0.0919,-0.0053,,,,,,,1,1,0.040000000000000036,4.273333333333333,1,0,0,,inf,Liquid,Flat,655581.5000000146,,,,,,,,0.8502,0.8502,Buildup,,,,-0.0034415094339622565
605339,"Namchow Food Group(Shanghai)Co.,",0.0438,19.55,+0.82,0,0,143178.0,277318281.0,103.989,41.157,0.0087,2.434,19.0,18.73,20.5,18.4,19.55,19.6,256,34,3.38%,-0.86%,0.1121,3.32,0.8608,Snack Foods,8294881542.80,8294881542.80,424290616.0,424290616.0,0.1242,0.1507,0.1433,0.08310000000000001,0.1553,0.14859999999999998,0.16010000000000002,,,,,,,,1,2.1000000000000014,19.483333333333334,1,1,0,,20.836857681375307,Low,Up,13636.000000000184,,,,,,,,,,,,,,0.012233333333333334
688097,Bozhon Precision Industry Technology,0.0063,32.1,+0.20,0,-67,2996195.0,95892867.0,30.056,35.986,0.0073,3.048,31.71,31.9,32.29,31.43,32.1,32.11,3275,200,0.67%,0.00%,0.027000000000000003,1.19,0.6925,Automation Equipment,14337393256.50,14284781356.50,446647765.0,445008765.0,0.0016,-0.026699999999999998,0.0178,-0.0499,0.2863,0.27649999999999997,0.23379999999999998,,,,,,,0,1,0.8599999999999994,31.939999999999998,1,0,0,,21.672838326469982,Low,Flat,1672294.883720945,0.6,,,,,0.6,Recursor,,,,,,,0.0025190476190476096
603511,"Aimer Co., Ltd.",0.0025,16.34,+0.04,0,0,23250.0,37947512.0,53.573,40.445,0.0245,1.516,16.31,16.3,16.46,16.13,16.34,16.38,26,35,0.58%,0.00%,0.0203,0.67,-0.6726000000000001,Apparel & Home Textiles,6602187000.08,6566838678.08,404050612.0,401887312.0,-0.0433,-0.0405,0.0296,0.0771,0.1696,0.4384,0.2968,,,,,,,0,0,0.33000000000000185,16.310000000000002,1,0,0,,20.379686287894028,Low,Flat,6340.9090909090455,,0.7,,,,0.7,Imminent,,,,,,,0.010379999999999999
688113,Jiangsu Liance Electromechanical Technology,-0.0015,40.75,-0.06,0,-68,543132.0,22250340.0,25.548,31.811,0.0158,2.703,41.0,40.81,41.4,40.5,40.74,40.75,4010,273,0.84%,-0.17%,0.022099999999999998,0.83,-0.054299999999999994,Special Equipment,2624200529.25,2624200529.25,64397559.0,64397559.0,-0.0143,-0.0032,0.0823,0.0124,0.21780000000000002,0.2942,0.4637,,,,,,,0,0,0.8999999999999986,40.88333333333333,0,0,0,,21.137309672406456,Low,Flat,-241391.99999999953,,0.7,,,,0.7,Imminent,,,,,,,0.000661538461538449
001202,Jushen Logistics Group,0.0,17.21,0.00,0,0,182198.0,323379066.68,39.202,35.194,0.0,3.43,17.53,17.21,18.93,16.95,17.2,17.21,105,3,15.60%,-0.06%,0.1151,5.17,0.0297,Logistics,2868754003.10,2010540265.55,166691110.0,116823955.0,0.038599999999999995,0.0418,0.065,0.2043,0.38,0.6822,0.6035,,,,,,,-1,1,1.9800000000000004,17.696666666666665,0,1,1,,inf,Liquid,Flat,-134348.02020201992,,,,,,,,,,,,,,0.0030941176470588175
300972,Fujian Wanchen Biotechnology Group,0.0158,180.77,+2.82,0,-69,14368.0,259320071.55,32.079,116.325,0.003,16.959,178.63,177.95,183.57,176.43,180.77,180.78,5,2,0.86%,-0.01%,0.0401,0.62,-0.2821,Snack Foods,34145902354.94,30368107083.13,188891422.0,167993069.0,-0.0351,-0.0161,-0.0632,0.16940000000000002,0.1045,1.5843,1.2693,,,,,,,,0,7.139999999999986,180.25666666666666,1,0,0,,22.88484750756098,Norm,Flat,3098.98039215691,,,,,,,,,,,,,,0.012233333333333334
300967,Ningxia Xiaoming Agriculture&Animal Husbandry,-0.0074,21.39,-0.16,0,-68,63938.0,137601720.38,16.976,89.497,0.009399999999999999,4.894,21.88,21.55,22.2,21.18,21.38,21.39,84,96,5.12%,0.00%,0.0473,0.74,-0.3858,Animal Husbandry,4012140674.01,2669314569.60,187570859.0,124792640.0,-0.017,0.0066,0.0434,-0.07919999999999999,0.1047,0.6214,0.8515999999999999,,,,,,,,0,1.0199999999999996,21.59,0,0,0,,21.73658272020538,Low,Flat,-37610.588235293995,,,,,,,,,,,,,,-0.007209090909090909
003043,Suzhou Huaya Intelligence Technology,-0.0304,49.45,-1.55,0,-68,22592.0,112567982.48,104.105,82.006,0.0043,3.833,50.89,51.0,51.5,49.28,49.45,49.5,230,39,2.70%,-0.10%,0.0435,1.49,0.6912,Semiconductors,6625837691.95,4145173150.80,133990651.0,83825544.0,-0.005,-0.043,0.0123,0.095,0.3267,0.4014,0.6844,,,,,,,,1,2.219999999999999,50.076666666666675,0,0,0,,20.61526453439982,Low,Down,-19131.963963963928,,,,,,,,,,,,,,0.0005939759036144629
688639,"Anhui Huaheng Biotechnology Co.,Ltd.",-0.0322,37.6,-1.25,0,-68,7712287.0,291519540.0,50.2,49.604,0.0066,3.506,38.85,38.85,38.95,37.47,37.6,37.66,17741,5000,3.08%,0.00%,0.0381,0.82,0.465,Chemicals,9404350056.80,9404350056.80,250115693.0,250115693.0,0.0273,0.0592,0.1978,0.0433,0.2208,0.0636,0.1765,,,,,,,,1,1.480000000000004,38.00666666666667,0,0,0,,21.218852944679572,Low,Down,-6357425.770270247,,,,,,,,,,,,,,0.0035228070175438633
688661,Suzhou UIGreen Micro&Nano Technologies,-0.0182,45.89,-0.85,0,-474,2448017.0,113062259.0,179.96,Loss,0.0014000000000000002,5.63,47.0,46.74,47.41,45.5,45.88,45.89,5000,6206,1.61%,0.20%,0.0409,0.71,0.6445000000000001,Semiconductors,6970132335.14,6970132335.14,151887826.0,151887826.0,-0.11599999999999999,-0.0635,-0.0608,-0.061,0.4286,0.5625,0.8116,,,,,,,,1,1.9099999999999966,46.26666666666667,0,0,0,,21.50852850852372,Low,Flat,-1448303.2513088973,,,,,,,,,,,,,,0.0005939759036144629
003040,Chutian Dragon,0.0157,19.41,+0.30,0,-66,70989.0,137197119.9,1493.076,412.978,0.0015,6.389,19.11,19.11,19.42,19.11,19.4,19.41,451,454,1.55%,0.00%,0.016200000000000003,1.04,-0.5718,Telecommunication Equipment,8950649216.52,8867463507.78,461135972.0,456850258.0,-0.0232,-0.07400000000000001,-0.053200000000000004,-0.2832,0.5356000000000001,0.5653,0.4885,,,,,,,0,0,0.3100000000000023,19.313333333333333,1,0,0,,21.36663115141126,Low,Flat,66409.06451612835,,0.7,,,,0.7,Imminent,,,,,,,0.009077499999999992
300959,"Wuxi Online Offline Communication Information Technology Co., Ltd.",-0.0005,146.47,-0.08,0,-66,63976.0,945036726.06,548.576,386.464,0.0023,10.493,149.55,146.55,153.5,142.32,146.42,146.47,2,121,12.22%,-0.50%,0.07629999999999999,0.68,-0.9240999999999999,Telecommunication Services,11771471666.00,7668468926.93,80367800.0,52355219.0,0.2206,0.33759999999999996,0.584,2.0546,2.7107,3.7047000000000003,2.3416,,,,,,,,0,11.180000000000007,147.42999999999998,0,0,1,,24.680423606781783,Liquid,Flat,-16480.400715563468,,,,,,,,,,,,,,0.0232
300952,Jiangsu Hanvo Safety Product,-0.0121999999999999,29.09,-0.36,0,-66,33426.0,97562733.6,48.082,43.096,0.0079,2.963,29.44,29.45,29.64,28.98,29.08,29.09,46,17,3.19%,-0.03%,0.022400000000000003,1.01,0.0332,Apparel & Home Textiles,5020549692.01,3048299035.86,172586789.0,104788554.0,-0.0431,-0.1424,-0.21059999999999998,-0.04,0.0388,0.5229,0.41200000000000003,,,,,,,0,1,0.6600000000000001,29.236666666666668,0,0,0,,21.35494512107018,Low,Flat,-22284.00000000006,0.6,,,,,0.6,Recursor,,,,,,,0.010379999999999999
688676,Hainan Jinpan Smart Technology,0.032,80.0,+2.48,0,-668,20360500.0,1594977644.0,56.061,64.051,0.0063,7.8,77.5,77.52,80.57,76.13,80.0,80.01,23046,51205,4.43%,0.00%,0.057300000000000004,0.62,-0.1884,Power Grid Equipment,36782749120.00,36782749120.00,459784364.0,459784364.0,-0.121,0.09140000000000001,0.2473,0.5414,1.5167,1.1895,0.9551000000000001,,,,,,,,0,4.439999999999998,78.89999999999999,1,0,1,,23.803561270504982,Liquid,Up,15132804.054054115,,,,,,,,,,,,,,0.001200000000000008
688070,"Chengdu Jouav Automation Tech Co.,Ltd.",0.0066,48.93,+0.32,0,0,1058552.0,51786784.0,,Loss,0.0,7.116,48.88,48.61,49.87,48.15,48.93,48.95,993,9664,1.21%,-0.04%,0.0354,0.84,-0.5075,Aviation Equipment,4285289400.00,4285289400.00,87580000.0,87580000.0,-0.0436,-0.056100000000000004,-0.013500000000000002,-0.09910000000000001,0.28559999999999997,0.0885,0.3861,,,,,,,,0,1.7199999999999989,48.98333333333333,0,0,0,,20.998558746503587,Low,Flat,-98469.95348837007,,,,,,,,,,,,,,0.02085624999999999
605337,Zhe Jiang Li Zi Yuan Food,-0.0077,12.85,-0.10,0,0,49364.0,63408304.0,23.363,22.386,0.0576,3.194,12.87,12.95,12.95,12.76,12.84,12.85,106,37,1.27%,0.08%,0.0147,0.39,-0.11539999999999999,Beverages & Dairy Products,5012814208.05,5012814208.05,390102273.0,390102273.0,-0.0062,0.0346,0.043,0.0301,0.053899999999999997,0.35359999999999997,0.2165,,,,,,,0,0,0.1899999999999995,12.853333333333333,0,0,0,,20.825127066437876,Low,Flat,-2598.1052631578464,,0.7,,,,0.7,Imminent,,,,,,,-0.013145454545454545
300939,Shenzhen AV-Display,0.0025,32.12,+0.08,0,-67,12658.0,40510200.25,47.444,42.543,0.0125,2.777,32.05,32.04,32.24,31.8,32.12,32.13,56,5,1.06%,-0.06%,0.0137,0.81,0.0391,Optics & Optoelectronics,3854400000.00,3854400000.00,120000000.0,120000000.0,-0.009899999999999999,-0.026099999999999998,-0.04769999999999999,-0.0255,0.136,0.0105,-0.0088,,,,,,,0,1,0.4400000000000013,32.053333333333335,1,0,0,,21.324506837012972,Low,Flat,5753.636363636122,0.6,,,,,0.6,Recursor,,,,0.9005,0.9005,Strong_Base,0.009319230769230762
688350,Jiangsu Feymer Technology,-0.0693,22.3,-1.66,0,0,5144486.0,116250844.0,359.677,Loss,0.0,1.987,24.78,23.96,24.78,22.02,22.3,22.31,10078,2300,4.21%,-0.13%,0.1152,1.55,-0.1052,Chemicals,2723953228.70,2723953228.70,122150369.0,122150369.0,-0.0409,0.022000000000000002,0.054400000000000004,-0.0287,0.40159999999999996,0.7341,0.767,,,,,,,,0,2.7600000000000016,23.03333333333333,0,0,0,,20.638475817969226,Low,Bear,-4100677.2463768083,,,,,,,,,,,,,,0.0035228070175438633
300935,Beijing YJK Building Software,-0.0139,31.22,-0.44,0,-68,28125.0,87297245.06,,Loss,0.0,3.127,31.53,31.66,31.71,30.32,31.22,31.23,9,10,4.67%,-0.16%,0.043899999999999995,1.03,-0.5297999999999999,Software Development,2479825829.60,1881743509.10,79430680.0,60273655.0,0.050499999999999996,0.0626,0.0414,0.1821,0.43799999999999994,0.4644,0.25329999999999997,,,,,,,1,0,1.3900000000000006,31.083333333333332,1,0,0,,21.233492209544888,Low,Flat,8295.863309352446,,0.4,,,,0.4,Imminent,,,,,,,0.02343829787234041
601963,Bank Of Chongqing,-0.0018,11.27,-0.02,0,-68,98186.0,111005765.0,7.03,7.651,0.036699999999999997,0.711,11.29,11.29,11.44,11.15,11.27,11.28,711,7,0.52%,-0.18%,0.025699999999999997,1.06,0.8896,City Commercial Banks II,39158587792.59,21180864394.34,3474586317.0,1879402342.0,-0.0044,0.0378,0.09519999999999999,0.1281,-0.015,0.293,0.2711,,,,,,,0,1,0.28999999999999915,11.286666666666667,0,0,0,,21.894278930559217,Low,Flat,-16928.62068965546,,,,,,,,,,,,,,-0.01521666666666665
300926,Jiangsu Bojun Industrial Technology,-0.0262,31.21,-0.84,0,-68,47785.0,149587890.85,15.542,22.103,0.0048,4.144,31.75,32.05,31.9,30.99,31.21,31.23,246,107,1.69%,0.00%,0.028399999999999998,1.01,0.306,Auto Parts,13554953859.66,8841698246.44,434314446.0,283296964.0,-0.0591,-0.0935,0.0003,0.11230000000000001,0.213,0.2859,0.4277,,,,,,,0,1,1.0599999999999987,31.366666666666664,0,0,0,,21.124605398360888,Low,Down,-24680.16483516458,0.6,,,,,0.6,Recursor,,,,,,,0.002138235294117642
003030,Zuming Bean Products Corp.,0.0027,21.93,+0.06,0,-68,25091.0,54760529.0,143.333,Loss,0.0068000000000000005,2.686,22.1,21.87,22.14,21.5,21.93,21.97,16,21,3.16%,-0.23%,0.029300000000000003,0.85,0.1379,Processing of Agricultural Products,2736425400.00,1740931690.50,124780000.0,79385850.0,0.0359,0.0384,0.1591,0.1542,0.13449999999999998,0.4827,0.4399,,,,,,,1,1,0.6400000000000006,21.856666666666666,1,0,0,,20.777611442748196,Low,Flat,8625.031249999949,,,,,,,,,,,1.0003,1.0003,Strong_Base,-0.018357142857142843
688698,Suzhou Veichi Electric,0.0616,75.44,+4.38,0,-68,6533224.0,491010304.0,62.244,65.828,0.005600000000000001,7.063,70.8,71.06,76.78,69.5,75.42,75.44,200,4059,3.06%,-0.05%,0.1025,1.61,-0.7752,Automation Equipment,16128677750.56,16128677750.56,213794774.0,213794774.0,0.0334,-0.1252,-0.0042,0.331,0.6,1.2811000000000001,0.731,,,,,,,,0,7.280000000000001,73.90666666666667,1,0,1,,22.16878883709469,Norm,Bull,4128136.043956038,,,,,0.9,0.9,Momentum,,,,,,,0.0025190476190476096
688063,Pylon Technologies,0.0174,70.07,+1.20,0,-261,12708873.0,880284730.0,333.666,417.083,0.0064,1.88,68.41,68.87,70.65,67.0,70.06,70.07,21924,5000,5.18%,0.04%,0.053,0.87,-0.12,Batteries,17192322577.43,17192322577.43,245359249.0,245359249.0,0.0336,0.0659,0.1035,0.5183,0.6707,0.4537,0.769,,,,,,,,0,3.6500000000000057,69.24,1,0,1,,23.493565306645486,Liquid,Flat,8669888.704109509,,,,,,,,,,,,,,0.029358064516129025
605179,Zhejiang Yiming Food,-0.0044,22.68,-0.10,0,-69,85328.0,192553228.0,236.25,315.000,0.0018,8.074,22.55,22.78,22.82,22.32,22.68,22.69,226,42,2.13%,0.00%,0.022000000000000002,0.5,0.3547,Beverages & Dairy Products,9094680000.00,9094680000.00,401000000.0,401000000.0,-0.0048,0.0175,0.0946,0.1366,0.0703,1.1336,0.1363,,,,,,,0,1,0.5,22.606666666666666,1,0,0,,22.282298377198817,Norm,Flat,37544.3199999998,,,,,,,,,,,,,,-0.013145454545454545
300921,NOVA Technology Corporation,0.009,23.61,+0.21,0,0,19356.0,45642836.44,124.92,236.100,0.003,5.238,23.38,23.4,23.78,23.28,23.61,23.62,140,103,1.69%,-0.04%,0.021400000000000002,0.76,0.1374,Telecommunication Services,4339458668.07,2708092191.87,183797487.0,114701067.0,-0.0105,-0.022799999999999997,0.0683,-0.0395,0.2846,0.5333,0.22039999999999998,,,,,,,0,1,0.5,23.55666666666667,1,0,0,,20.738837800737297,Low,Flat,6193.919999999868,0.6,,,,,0.6,Recursor,,,,,,,0.0232
003029,Jilin University Zhengyuan Information Technologies,0.0260999999999999,25.91,+0.66,0,0,62350.0,160786713.0,,Loss,0.0,4.647,25.2,25.25,26.05,25.2,25.9,25.91,66,28,3.60%,-0.08%,0.0337,1.01,-0.42829999999999996,Software Development,5016700081.57,4488570177.71,193620227.0,173236981.0,-0.023,-0.09119999999999999,-0.0248,-0.125,0.2658,-0.026699999999999998,0.18739999999999998,,,,,,,,0,0.8500000000000014,25.72,1,0,0,,21.408517524828774,Low,Up,41811.17647058819,,,,,,,,,,,,,,0.02343829787234041
688668,"Dongguan Dingtong Precision Metal Co.,Ltd.",0.0056999999999999,88.2,+0.50,0,-70,2568388.0,226446471.0,58.878,111.223,0.0079,6.459,87.66,87.7,89.73,86.81,88.05,88.2,3650,1114,1.85%,-0.11%,0.0333,0.76,-0.6049,Telecommunication Equipment,12277592233.20,12277592233.20,139201726.0,139201726.0,-0.0291,-0.053200000000000004,-0.0431,-0.1967,0.8541,1.1832,0.9107,,,,,,,,0,2.9200000000000017,88.24666666666667,0,0,0,,21.72259880410741,Low,Flat,-123141.89041095933,,,,,,,,,,,,,,0.009077499999999992
003023,Chengdu Rainbow Appliance(Group) Shares,-0.0358,27.49,-1.02,0,-69,141289.0,386922307.83,35.379,26.432,0.0146,1.87,27.35,28.51,27.8,26.96,27.49,27.5,113,93,13.44%,0.15%,0.029500000000000002,1.46,0.76,Small Appliances,2895840584.00,2889257113.86,105341600.0,105102114.0,0.10619999999999999,0.1202,0.1085,0.15410000000000001,0.49810000000000004,0.5453,0.5718,,,,,,,0,1,1.5500000000000007,27.416666666666668,1,0,0,,22.06081932437948,Low,Down,37004.26190476112,,,,,,,,,,,1.0006,1.0006,Strong_Base,-0.019344444444444456
003021,Shenzhen Zhaowei Machinery & Electronics,0.0029,104.75,+0.30,0,0,25283.0,264207846.61,101.996,112.032,0.0027,7.385,104.0,104.45,105.51,103.0,104.74,104.75,61,95,1.22%,0.01%,0.024,0.69,-0.36329999999999996,Motors,25214183950.00,21712317077.50,240708200.0,207277490.0,-0.0584,-0.1016,-0.08960000000000001,-0.1193,-0.0674,0.8934000000000001,0.4228,,,,,,,0,0,2.510000000000005,104.42,1,0,0,,23.405791182000698,Liquid,Flat,9972.179282868454,,0.7,,,,0.7,Imminent,,,,,,,0.008400000000000012
