Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
688162,Jee Technology,-0.0169,36.16,-0.62,0,175,3827307.0,139566370.0,131.97,233.290,0.0060999999999999995,2.08,36.76,36.78,37.25,36.02,36.15,36.16,4161,3166,2.79%,-0.06%,0.0334,0.92,-0.146,Special Equipment,4961107704.00,4957564024.00,137198775.0,137100775.0,0.1261,0.0781,0.16269999999999998,0.3407,0.726,1.3281,0.3328,,,,,,,,0,1.2299999999999969,36.47666666666667,0,0,0,,21.620889903079508,Low,Flat,-2956050.1219512583,,,,,,,,,,,,,,-0.0012977777777777844
688255,Hangzhou Kaierda Welding Robot,-0.0108,39.37,-0.43,0,0,2122739.0,83966283.0,427.934,138.626,0.0076,4.139,39.7,39.8,40.28,39.23,39.34,39.37,1200,4660,1.93%,0.03%,0.0264,0.64,-0.4089,Automation Equipment,4325143711.90,4325143711.90,109858870.0,109858870.0,-0.013300000000000001,0.028999999999999998,0.10220000000000001,0.1809,0.3486,1.4191999999999998,0.4899,,,,,,,0,0,1.0500000000000043,39.626666666666665,0,0,0,,20.932337574085125,Low,Flat,-1556675.2666666666,,0.7,,,,0.7,Imminent,,,,,,,-0.006737499999999996
688722,Beijing Tongyizhong New Material Technology Corporation,-0.0026,18.83,-0.05,0,-250,4113502.0,77579613.0,28.273,32.465,0.0036,3.05,18.99,18.88,19.02,18.73,18.83,18.84,138,10100,1.84%,-0.11%,0.0154,0.69,0.4265,Chemical Fibers,4230473961.00,4219900916.00,224666700.0,224105200.0,-0.0368,-0.0466,-0.0408,-0.1483,0.0832,0.9406,0.48460000000000003,,,,,,,0,1,0.28999999999999915,18.86,0,0,0,,21.63137752329151,Low,Flat,-1276604.0689655694,0.6,,,,,0.6,Recursor,,,,,,,-0.004699999999999991
688772,Zhuhai CosMX Battery,0.0123,23.79,+0.29,0,-250,31088679.0,748154880.0,60.534,62.605,0.0126,3.953,23.55,23.5,24.68,23.5,23.78,23.79,15262,12384,2.75%,0.04%,0.050199999999999995,0.84,-0.3095,Batteries,26931917965.29,26931917965.29,1132068851.0,1132068851.0,0.0254,0.0564,0.1201,0.6981,0.9738,0.8033,0.5073,,,,,,,-1,0,1.1799999999999997,23.99,0,0,1,,23.032864740776347,Liquid,Flat,-15807802.881355973,,0.7,,,,0.7,Imminent,,,,,,,0.034165517241379305
001215,"Zhengzhou Qianweiyangchu Food Co.,Ltd",0.0069999999999999,40.22,+0.28,0,182,24899.0,99268040.94,64.975,46.713,0.0,2.103,39.72,39.94,40.3,39.36,40.22,40.23,35,2,2.57%,-0.12%,0.0235,0.54,0.242,food processing,3907793138.12,3892608760.86,97160446.0,96782913.0,0.0085,0.11259999999999999,0.3265,0.3922,0.4631,0.7448999999999999,0.311,,,,,,,0,1,0.9399999999999977,39.96,1,0,0,,21.75231099773264,Low,Flat,20660.872340425612,,,,,,,,,,,,,,-0.004736363636363637
301052,Guomai Culture & Media,0.0001,76.5,+0.01,0,-368,105904.0,792379807.49,174.657,185.230,0.0007000000000000001,10.582,78.5,76.49,78.58,72.56,76.49,76.5,65,873,13.21%,0.00%,0.0787,0.74,-0.4468,Publishing,7570389433.50,6134987803.50,98959339.0,80195919.0,-0.15710000000000002,0.09380000000000001,-0.071,0.8323,1.1311,2.6521,2.0134,,,,,,,1,0,6.019999999999996,75.88,1,0,1,,25.56507612128285,Liquid,Flat,32721.16943521596,,0.4,,1.6,,1.6,Gap_Fill,,,,,,,0.005275
001211,Suncha Technology,0.008,26.48,+0.21,0,0,24346.0,64553551.0,75.014,67.037,0.008,2.2,26.52,26.27,26.97,26.16,26.48,26.51,105,4,3.63%,-0.11%,0.0308,0.49,0.36840000000000006,Home Furnishings,1906560000.00,1774069306.00,72000000.0,66996575.0,0.1307,-0.0182,0.005699999999999999,0.1399,0.3454,0.8926000000000001,0.37979999999999997,,,,,,,,1,0.8099999999999987,26.536666666666665,0,0,0,,20.66287777847582,Low,Flat,-5109.654320987606,,,,,,,,,,,,,,0.007471428571428566
301042,Zhuhai Raysharp Technology,0.0252,57.0,+1.40,0,185,32990.0,184770586.14,104.587,55.718,0.0175,3.791,55.9,55.6,58.38,54.15,56.98,57.0,4,180,5.00%,0.00%,0.0761,1.24,-0.1011,Computer Equipment,3974243889.00,3761038239.00,69723577.0,65983127.0,0.08800000000000001,0.2919,0.43,0.3679,0.8658,1.0849,0.5838,,,,,,,,0,4.230000000000004,56.51,1,0,1,,21.586904878155863,Low,Up,11464.609929077995,,,,,,,,,,,,,,0.011641176470588214
688778,"Xtc New Energy Materials(Xiamen) Co.,Ltd.",0.0245,83.9,+2.01,0,186,13182961.0,1115120501.0,75.517,85.699,0.006,4.833,84.0,81.89,86.94,82.52,83.87,83.9,1100,9840,2.61%,-0.02%,0.054000000000000006,0.76,-0.7277,Batteries,42343581863.70,42343581863.70,504691083.0,504691083.0,-0.0002,0.0366,0.3754,0.7935,1.4224,2.9709,1.2361,,,,,,,-1,0,5.049999999999997,84.45333333333333,0,0,1,,23.151163802394528,Liquid,Up,-4951066.800904923,,0.7,,,,0.7,Imminent,,,,,,,0.034165517241379305
301031,Xi'an Sinofuse Electric,0.038,122.5,+4.48,0,1386,64704.0,773443740.13,46.489,64.439,0.0042,9.316,117.0,118.02,123.77,114.17,122.49,122.5,4,15,9.40%,0.16%,0.08130000000000001,1.45,-0.6675,Other Electronics,12044503800.00,8430165800.00,98322480.0,68817680.0,0.1343,0.1595,0.1875,0.5092,0.7387,1.6038,0.7534000000000001,,,,,,,,0,9.599999999999994,120.14666666666666,1,0,1,,23.285635688634837,Liquid,Up,47584.400000000045,,,,,,,,,,,,,,0.2472142857142857
300774,"BGT Group Co., Ltd.",0.0542999999999999,13.01,+0.67,0,185,299870.0,384861262.99,112.155,39.907,0.0154,3.664,12.56,12.34,13.59,12.22,13.0,13.01,1163,1308,15.39%,-0.15%,0.111,0.83,-0.34700000000000003,Environmental Governance,5318015216.60,2535394667.51,408763660.0,194880451.0,0.3482,0.3062,0.3248,0.4585,0.6722,0.8881999999999999,0.5163,,,,,,,,0,1.3699999999999992,12.94,1,0,0,,21.549792110778956,Low,Bull,45965.47445255457,,,,,,,,,,,,,,0.0013999999999999904
688511,"Sichuan Tianwei Electronic Co.,Ltd.",-0.0086,23.02,-0.20,0,185,627928.0,14588059.0,7673.333,Loss,0.0,2.816,23.22,23.22,23.44,23.01,23.02,23.07,1876,200,0.61%,-0.30%,0.018500000000000003,0.39,0.8456,Military Electronics,2367126848.84,2367126848.84,102829142.0,102829142.0,0.1121,0.0435,0.0281,0.247,0.9895999999999999,1.33,0.47850000000000004,,,,,,,0,1,0.4299999999999997,23.156666666666666,0,0,0,,19.055962556911346,Low,Flat,-598722.0465116337,0.7,,,,,0.7,Recursor,,,,,,,0.03219333333333331
688071,Shanghai W-Ibeda High Tech.Group,-0.018,44.29,-0.81,0,0,3182482.0,142561686.0,,Loss,0.0,3.471,44.33,45.1,45.79,44.0,44.29,44.35,130,200,3.75%,0.25%,0.0397,0.77,-0.13570000000000002,Special Equipment,3755336875.96,3755336875.96,84789724.0,84789724.0,0.0834,0.0649,0.0424,0.2981,0.46659999999999996,1.8263999999999998,0.6434000000000001,,,,,,,-1,0,1.7899999999999991,44.69333333333333,0,0,0,,20.921851598678916,Low,Flat,-2151286.715083801,,0.7,,,,0.7,Imminent,,,,,,,-0.0012977777777777844
301030,Suzhou Shijing Environmental Technology,0.0209,15.11,+0.31,0,1525,110591.0,170736494.11,,Loss,0.0,3.238,16.01,14.8,16.22,15.08,15.1,15.11,220,953,5.47%,0.07%,0.077,1.6,-0.251,Environmental Protection Equipment,3058012116.30,3053817278.10,202383330.0,202105710.0,0.029300000000000003,-0.0467,-0.069,-0.2138,-0.1666,-0.2822,-0.3741,,,,,,,,0,1.4199999999999982,15.469999999999999,0,0,1,,21.322529687669505,Low,Up,-104770.42105263169,,,,,,,,,,,,,,0.0372
301027,Hualan Group,0.0436,17.95,+0.75,0,184,137374.0,248676079.16,,Loss,0.0,2.853,17.18,17.2,18.75,17.01,17.94,17.95,11,394,11.62%,-0.06%,0.1012,1.09,-0.6731999999999999,Engineering Consulting Services,2638650000.00,2122449213.20,147000000.0,118242296.0,0.22949999999999998,0.1679,0.2552,-0.0297,0.7014,1.3433000000000002,0.1177,,,,,,,,0,1.7399999999999984,17.903333333333336,1,0,0,,21.405557644806848,Low,Up,11053.08045976989,,,,,0.9,0.9,Momentum,,,,,,,0.02334
688239,Guizhou Aviation Technical Development,-0.0353,43.99,-1.61,0,186,6593561.0,293376428.0,47.815,44.479,0.0038,4.462,45.0,45.6,45.4,43.82,43.99,44.0,3207,600,3.46%,0.16%,0.0347,0.73,0.5221,Aviation Equipment,8385634132.82,8385634132.82,190625918.0,190625918.0,0.0613,0.1864,0.2069,0.3057,0.45189999999999997,1.0937999999999999,0.5404,,,,,,,,1,1.7800000000000011,44.403333333333336,0,0,0,,22.030343361660996,Low,Down,-5174693.443037959,,,,,,,,,,,,,,0.029835000000000007
301017,"Shu Yu Civilian Pharmacy Corp.,Ltd.",-0.0027,11.02,-0.03,0,186,25659.0,28409186.33,,Loss,0.0,2.304,11.08,11.05,11.15,11.02,11.01,11.02,65,167,1.05%,-0.18%,0.0118,0.68,-0.4393,Pharmaceutical Business,4466987481.32,2681747481.32,405352766.0,243352766.0,-0.009000000000000001,-0.0677,-0.0794,-0.1316,0.0647,0.1303,-0.07780000000000001,,,,,,,0,0,0.13000000000000078,11.063333333333333,0,0,0,,20.51494593274256,Low,Flat,-25659.0,,0.7,,,,0.7,Imminent,,,,,,,-0.011719999999999989
301015,Qingdao Baheal Medical INC.,0.0192999999999999,28.0,+0.53,0,186,50475.0,140714548.4,32.558,21.276,0.027200000000000002,7.108,27.51,27.47,28.36,27.51,27.99,28.0,200,195,0.96%,-0.04%,0.030899999999999997,1.06,-0.3761,Pharmaceutical Business,14717346420.00,14715456420.00,525619515.0,525552015.0,0.0134,-0.0868,0.0955,0.3208,0.5336,0.3994,0.1941,,,,,,,,0,0.8900000000000006,27.956666666666667,1,0,0,,21.458263690734704,Low,Flat,7719.705882352901,,,,,,,,,,,,,,-0.011719999999999989
688425,China Railway Construction Heavy Industry Corporation Limited,-0.0019,5.38,-0.01,0,187,24854247.0,134106536.0,18.877,19.010,0.0158,1.608,5.4,5.39,5.44,5.37,5.37,5.38,667742,32055,0.47%,0.00%,0.013000000000000001,0.75,-0.1215,Construction Machinery,28694213860.00,28694213860.00,5333497000.0,5333497000.0,-0.0037,-0.028900000000000002,-0.0478,0.34,0.34,0.6377,0.2468,,,,,,,0,0,0.07000000000000028,5.396666666666667,0,0,0,,21.716462940363723,Low,Flat,-17753033.57142875,,0.7,,,,0.7,Imminent,,,,,,,0.006577777777777789
688597,Beijing Yupont Electric Power Technology,0.0,8.35,0.00,0,187,4973800.0,41516813.0,28.993,25.226,0.013500000000000002,3.49,8.42,8.35,8.47,8.27,8.34,8.35,54755,11105,1.48%,0.00%,0.024,1.02,0.13140000000000002,Power Grid Equipment,2806099897.80,2806099897.80,336059868.0,336059868.0,0.054299999999999994,0.0183,0.0596,0.030899999999999997,0.121,0.5101,0.18420000000000003,,,,,,,0,1,0.20000000000000107,8.363333333333335,0,0,0,,inf,Liquid,Flat,-994760.0000000177,0.7,,,,0.8,0.8,Momentum,,,,,,,0.007724324324324317
603529,Aima Technology Group,0.0046,34.72,+0.16,0,187,47094.0,163763116.0,13.41,15.181,0.0351,3.434,34.56,34.56,35.11,34.41,34.71,34.72,5,14,0.56%,-0.03%,0.0203,0.69,-0.6562,Motorcycles and More,30173345032.32,29427298199.04,869047956.0,847560432.0,0.0096,0.006999999999999999,-0.0003,-0.017,-0.1956,0.1343,-0.1276,,,,,,,0,0,0.7000000000000028,34.74666666666666,0,0,0,,22.303340551350818,Norm,Flat,-5382.1714285712915,,1.0,,,,1.0,Imminent,,,,,,,0.0024499999999999756
301005,Essence Fastening Systems,0.003,49.6,+0.15,0,187,70898.0,354019404.94,459.259,627.848,0.001,8.733,49.44,49.45,50.68,49.19,49.6,49.69,153,10,5.36%,0.02%,0.0301,1.07,0.7147,Auto Parts,6659655649.60,6565640585.60,134267251.0,132371786.0,0.0333,0.0191,-0.0275,0.34240000000000004,0.9179999999999999,1.2595999999999998,0.6986,,,,,,,-1,1,1.490000000000002,49.82333333333333,0,0,0,,22.357368339434174,Norm,Flat,-31880.308724831917,,,,,0.8,0.8,Momentum,,,,,,,0.005369662921348324
688131,Shanghai Haoyuan Chemexpress,0.0636,82.6,+4.94,0,-263,5972921.0,485050680.0,61.919,86.947,0.0023,5.956,77.66,77.66,83.68,77.1,82.6,82.61,3081,350,2.82%,0.00%,0.08470000000000001,1.05,-0.48619999999999997,Medical Services,17519380208.40,17519380208.40,212099034.0,212099034.0,0.0821,0.0552,0.22030000000000002,0.5626,1.4033000000000002,2.4896000000000003,1.3235,,,,,,,,0,6.5800000000000125,81.12666666666667,1,0,1,,22.485024720138718,Norm,Bull,4012205.2917932943,,,,,0.9,0.9,Momentum,,,,,,,0.020931249999999988
300998,Ningbo Fangzheng Automobile Mould,-0.0098,24.3,-0.24,0,186,41599.0,100573040.68,,Loss,0.0,2.64,24.52,24.54,24.92,23.95,24.29,24.3,63,104,3.86%,0.00%,0.0395,0.97,-0.2975,Auto Parts,3333212289.00,2616638094.00,137169230.0,107680580.0,-0.0338,-0.1003,-0.0654,-0.069,0.5871999999999999,0.927,0.6297999999999999,,,,,,,,0,0.9700000000000024,24.39,0,0,0,,21.40005399266549,Low,Flat,-11579.103092783456,,,,,,,,,,,,,,0.005369662921348324
688538,Everdisplay Optronics,0.0175,2.9,+0.05,0,186,149292172.0,429828844.0,,Loss,0.0,4.354,2.85,2.85,2.91,2.84,2.9,2.91,8444,3428615,2.60%,-0.34%,0.0246,0.65,-0.3455,Optics & Optoelectronics,40047369112.50,16681483602.50,13809437625.0,5752235725.0,0.0741,0.0394,0.0432,0.2236,0.3942,0.4078,0.25,,,,,,,0,0,0.07000000000000028,2.8833333333333333,1,0,0,,21.484863965178317,Low,Flat,106637265.71428491,,0.7,,,,0.7,Imminent,,,,,,,0.007143333333333333
605499,Eastroc Beverage,0.0455999999999999,303.8,+13.25,0,-914,30795.0,908866930.0,39.785,47.491,0.0165,21.246,290.0,290.55,305.3,284.02,303.37,303.8,2,1,0.59%,0.14%,0.0732,1.88,0.5660000000000001,Beverages & Dairy Products,157979949400.00,157979949400.00,520013000.0,520013000.0,0.0683,0.037599999999999995,-0.0151,0.017,0.1804,0.8112999999999999,0.2475,,,,,,,,1,21.28000000000003,297.70666666666665,1,0,1,,22.106509780460033,Norm,Up,26453.599624060156,,,,,0.9,0.9,Momentum,,,,,,,0.005779999999999999
688660,Shanghai Electric Wind Power Group,0.0199,23.11,+0.45,0,1513,40107219.0,935556734.0,,Loss,0.0,6.364,22.7,22.66,24.16,22.7,23.11,23.12,4980,6010,3.01%,-0.13%,0.0644,0.69,-0.7875,Wind Power Equipment,30813334874.00,30813334874.00,1333333400.0,1333333400.0,-0.0253,0.1931,0.0433,1.6502000000000001,2.5997000000000003,6.577000000000001,1.5678,,,,,,,-1,0,1.5,23.323333333333334,0,0,1,,23.007987595443026,Liquid,Flat,-17581246.684931513,,0.7,,,,0.7,Imminent,,,,,,,-0.010179999999999977
605296,Yunnan Shennong Agricultural Industry Group,0.0007,30.25,+0.02,0,185,21794.0,65831288.0,16.694,23.109,0.0,3.099,30.3,30.23,30.44,29.96,30.24,30.25,132,29,0.42%,0.00%,0.0159,0.67,0.15109999999999998,Animal Husbandry,15868073644.50,15868073644.50,524564418.0,524564418.0,-0.031400000000000004,-0.094,-0.0493,-0.0236,-0.0611,0.1675,0.09210000000000002,,,,,,,1,1,0.4800000000000004,30.21666666666667,1,0,0,,22.29685464277959,Norm,Flat,4540.416666666566,,,,,,,,,,,,,,-0.0026
300989,LAY-OUT Planning Consultants,0.0372,17.0,+0.61,0,0,63938.0,106907095.15,,Loss,0.0,3.628,16.6,16.39,17.09,16.26,17.0,17.01,74,310,4.25%,0.00%,0.0506,1.98,0.16820000000000002,Engineering Consulting Services,3586312078.00,2560423720.00,210959534.0,150613160.0,0.0131,-0.049699999999999994,-0.0603,-0.0219,-0.0105,0.5044,0.0726,,,,,,,,1,0.8299999999999983,16.783333333333335,1,0,0,,20.717711098292618,Low,Up,50071.92771084337,,,,,,,,,,,,,,0.02334
600906,Caida,-0.0123,7.23,-0.09,0,185,280550.0,203655036.0,28.577,34.103,0.0138,1.956,7.28,7.32,7.31,7.23,7.23,7.24,2805,596,1.32%,-0.14%,0.0109,0.98,0.12390000000000001,Securities,23461350000.00,15358218688.50,3245000000.0,2124234950.0,0.0183,-0.0269,-0.047400000000000005,0.034300000000000004,0.1661,0.2662,0.0329,,,,,,,0,1,0.08999999999999986,7.256666666666667,0,0,0,,21.387197176569025,Low,Flat,-280550.0,0.6,,,,,0.6,Recursor,,,,,,,-0.006397142857142848
300986,Jiangxi GETO New Materials Corporation,0.0334,11.45,+0.37,0,185,114161.0,129460853.78,33.188,63.966,0.0063,2.478,11.08,11.08,11.6,11.03,11.44,11.45,231,214,2.77%,0.00%,0.051399999999999994,1.34,-0.3605,Professional Engineering,4717102013.75,4715296898.35,411973975.0,411816323.0,0.0466,-0.0197,-0.061500000000000006,-0.1233,0.0371,1.1923000000000001,0.3239,,,,,,,,0,0.5700000000000003,11.36,1,0,0,,20.759040994413212,Low,Up,54076.263157894624,,,,,0.9,0.9,Momentum,,,,,,,0.011684615384615385
605089,Suzhou Weizhixiang Food,-0.0239,26.1,-0.64,0,185,26419.0,69425121.0,46.69,41.167,0.0138,2.991,26.74,26.74,26.74,26.01,26.09,26.1,573,70,1.91%,0.04%,0.0273,0.58,0.6716,food processing,3601800000.00,3601800000.00,138000000.0,138000000.0,-0.0858,-0.0655,-0.0305,0.06309999999999999,0.13019999999999998,0.5323,0.0617,,,,,,,0,1,0.7299999999999969,26.28333333333333,0,0,0,,20.720488798738796,Low,Down,-19904.726027397242,,,,,,,,,,,,,,-0.004736363636363637
002525,Hunan Shengjingshanhe Bio-Technology,,,-,0,185,0.0,0.0,,-,0.0,,0.0,,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0.00,0.00,0.0,0.0,,,,,,,,,,,,,,,,0.0,,0,0,,,,,,,,,,,,,,,,,,,,
002257,Zhejiang QL Electronics,,,-,0,0,0.0,0.0,,-,0.0,,0.0,,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0.00,0.00,0.0,0.0,,,,,,,,,,,,,,,,0.0,,0,0,,,,,,,,,,,,,,,,,,,,
300972,Fujian Wanchen Biotechnology Group,0.0382,181.5,+6.68,0,184,25311.0,447734367.18,44.561,116.048,0.0033,20.992,174.82,174.82,181.68,171.82,181.49,181.5,3,34,1.52%,-0.08%,0.0564,1.13,-0.8239,Snack Foods,34052133753.00,30275417502.00,187615062.0,166806708.0,0.0776,0.049,-0.0904,0.1024,0.8265,5.1194,1.2742,,,,,,,,0,9.860000000000014,178.33333333333334,1,0,1,,22.97870821651644,Liquid,Up,24386.866125760615,,,,,0.9,0.9,Momentum,,,,,,,1.5384615384614757e-05
688639,"Anhui Huaheng Biotechnology Co.,Ltd.",0.0212,33.7,+0.70,0,-274,4784443.0,160300335.0,54.442,44.459,0.0074,3.205,33.0,33.0,34.04,32.78,33.7,33.71,36854,4426,1.91%,0.00%,0.0382,0.63,0.1865,Chemicals,8428898854.10,8428898854.10,250115693.0,250115693.0,0.0466,-0.0215,-0.129,0.07429999999999999,0.18739999999999998,0.25420000000000004,0.054400000000000004,,,,,,,,1,1.259999999999998,33.50666666666667,1,0,0,,21.61091466064608,Low,Up,2202362.650793675,,,,,,,,,,,,,,0.01177857142857143
605016,Shandong Bailong Chuangyuan Bio-Tech,0.002,20.07,+0.04,0,1384,32286.0,64538462.0,28.508,34.307,0.0086,4.727,20.1,20.03,20.23,19.83,20.07,20.08,72,4,0.77%,-0.15%,0.02,0.77,-0.1501,Chemicals,8429647262.40,8429647262.40,420012320.0,420012320.0,-0.0128,-0.0176,-0.0484,-0.0447,0.6343,0.6201,0.5628,,,,,,,1,0,0.40000000000000213,20.043333333333333,1,0,0,,21.621805553708523,Low,Flat,6457.200000000115,,0.4,,,,0.4,Imminent,,,,,,,0.01177857142857143
688109,Pinming Technology,0.186,100.6,+15.78,0,186,12553599.0,1208237376.0,146.22,252.130,0.0068000000000000005,10.441,90.0,84.82,101.78,90.0,100.6,100.75,16722,900,15.92%,-0.81%,0.1389,3.59,0.758,Software Development,7931535380.00,7931535380.00,78842300.0,78842300.0,1.2148,1.3922999999999999,1.3871,2.1028000000000002,2.8137,3.1131,3.22,,,,,,,,1,16.960000000000008,97.46,1,1,1,,21.72120252332478,Low,Spike,10038616.51782681,,,,,,,,,,,,,,0.017711320754716983
003040,Chutian Dragon,-0.0092,20.56,-0.19,0,-276,113303.0,234203050.65,,437.446,0.0015,6.747,20.76,20.75,21.04,20.5,20.56,20.57,449,393,2.48%,0.00%,0.026000000000000002,0.72,0.11230000000000001,Telecommunication Equipment,9480955584.32,9392841304.48,461135972.0,456850258.0,-0.0223,-0.09230000000000001,-0.1107,-0.1563,0.8099,1.0957999999999999,0.5767,,,,,,,0,1,0.5399999999999991,20.7,0,0,0,,22.09047270591191,Low,Flat,-88124.55555555604,0.6,,,,,0.6,Recursor,,,,,,,-0.00902564102564103
605208,Shanghai Yongmaotai Automotive Technology,-0.0116999999999999,14.4,-0.17,0,0,81753.0,118818254.0,218.181,126.315,0.0027,2.224,14.63,14.57,14.71,14.38,14.39,14.4,231,160,2.48%,0.00%,0.0227,0.95,0.45,Industrial Metals,4751136000.00,4751136000.00,329940000.0,329940000.0,-0.0381,-0.0898,-0.0381,0.11539999999999999,0.5432,1.4157,0.8772,,,,,,,0,1,0.33000000000000007,14.496666666666668,0,0,0,,21.240837756838943,Low,Flat,-71843.54545454567,0.6,,,,,0.6,Recursor,,,,,,,0.03095789473684209
688183,Shengyi Electronics,-0.0337,78.5,-2.74,0,-277,19687578.0,1556956401.0,85.233,196.741,0.006999999999999999,14.43,81.12,81.24,81.59,78.0,78.49,78.5,2134,6344,2.37%,-0.19%,0.044199999999999996,1.31,-0.6293,Electronic Parts,65297962237.50,65297962237.50,831821175.0,831821175.0,-0.1259,-0.16219999999999998,0.0077,0.5482,2.6841000000000004,3.764,1.0275,,,,,,,,0,3.5900000000000034,79.36333333333333,0,0,0,,23.751386583626594,Liquid,Down,-14203572.98607243,,,,,,,,,,,,,,-0.0004263157894736948
688619,ROPEOK Technology Group,-0.0105,15.14,-0.16,0,189,3626865.0,55180062.0,,Loss,0.0,3.321,15.19,15.3,15.43,15.07,15.12,15.14,26938,744,1.96%,0.13%,0.0235,0.9,0.6522,Computer Equipment,2807531955.88,2807531955.88,185438042.0,185438042.0,0.0536,-0.030699999999999998,-0.11460000000000001,0.19210000000000002,0.9262,1.5661,0.7303000000000001,,,,,,,0,1,0.35999999999999943,15.213333333333333,0,0,0,,20.34265761189129,Low,Flat,-2216417.499999992,0.7,,,,,0.7,Recursor,,,,,,,0.011641176470588214
300919,CNGR Advanced Material,0.0132,49.9,+0.65,0,-863,234952.0,1182713963.41,35.042,31.905,0.0128,2.301,50.35,49.25,51.58,49.38,49.89,49.9,150,1185,2.58%,0.00%,0.0447,0.92,-0.5321,Batteries,46807620054.20,45537619445.60,938028458.0,912577544.0,0.1188,0.16670000000000001,0.33490000000000003,0.5008,0.5972999999999999,0.8231,0.395,,,,,,,,0,2.3299999999999983,50.28666666666667,0,0,0,,23.72326583058607,Liquid,Flat,-123883.78181818246,,,,,,,,,,,,,,0.034165517241379305
003026,Zhejiang MTCN Technology,-0.0019,37.76,-0.07,0,193,42611.0,160945910.0,128.873,214.545,0.004,7.529,38.03,37.83,38.19,37.37,37.76,37.77,94,141,4.45%,0.00%,0.0217,0.49,-0.168,Semiconductors,4894413440.00,3613454981.12,129619000.0,95695312.0,0.03,0.0655,0.027999999999999997,0.0709,0.46009999999999995,0.2892,0.1654,,,,,,,0,0,0.8200000000000003,37.77333333333333,0,0,0,,22.723130176415715,Norm,Flat,-2078.5853658536134,,1.0,,,,1.0,Imminent,,,,,,,0.028593203883495143
688510,Wuxi Hyatech,-0.0056999999999999,26.15,-0.15,0,0,6191889.0,161838291.0,56.115,53.367,0.0076,5.8,26.58,26.3,26.58,25.8,26.13,26.15,706,11834,2.40%,0.00%,0.0297,1.11,-0.2281,Aviation Equipment,6756705199.20,6756705199.20,258382608.0,258382608.0,0.0369,0.0739,0.1043,0.11800000000000001,0.6242,1.0209000000000001,0.5186,,,,,,,0,0,0.7799999999999976,26.176666666666666,0,0,0,,21.77813647083819,Low,Flat,-635065.5384615551,,0.7,,,,0.7,Imminent,,,,,,,0.029835000000000007
605376,Jiangsu Boqian New Materials Stock,0.1,65.44,+5.95,0,-279,191373.0,1250095896.0,123.705,195.928,0.0023,10.691,65.44,59.49,65.44,64.05,65.44,0.0,3757,0,7.32%,0.00%,0.023399999999999997,5.01,1.0,Energy Metals,17119104000.00,17119104000.00,261600000.0,261600000.0,0.2072,0.2087,0.3774,0.7045999999999999,1.2929,2.1356,1.2722,,,,,,,1,1,5.949999999999996,64.97666666666667,1,1,0,,,,Spike,191373.0,,,,,,,,,,,,,,0.05580909090909091
688578,"Shanghai Allist Pharmaceuticals Co., Ltd.",0.0415,110.24,+4.39,0,193,5397664.0,584365718.0,27.186,34.699,0.0073,8.336,105.8,105.85,110.24,105.3,110.22,110.24,700,9433,1.20%,0.20%,0.0467,1.1,-0.6954,Chemical Pharmaceuticals,49608000000.00,49608000000.00,450000000.0,450000000.0,0.0461,-0.0011,-0.0405,0.1993,0.3796,1.7437,0.8653,,,,,,,,0,4.939999999999998,108.59333333333332,1,0,0,,22.656826213111234,Norm,Up,5397664.0,,,,,0.9,0.9,Momentum,,,,,,,0.010043902439024394
300884,Dnake,-0.0031,12.96,-0.04,0,193,40395.0,52811768.78,,Loss,0.0,2.602,13.0,13.0,13.35,12.96,12.96,12.97,89,297,2.11%,-0.15%,0.03,0.58,-0.3549,Computer Equipment,3290062147.20,2480672122.56,253862820.0,191409886.0,0.0125,-0.0643,-0.0526,-0.021099999999999997,0.3599,0.4289,0.1592,,,,,,,-1,0,0.3899999999999988,13.090000000000002,0,0,0,,21.069949788894725,Low,Flat,-40395.0,,0.7,,,,0.7,Imminent,,,,,,,0.011641176470588214
